date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-04-16 00:00:00+00:00,908.1093986378586,-27.47697676351729,-28.090723216062095,399772723.1760597,97.75636948779233,0.10722037570423251,356.87568995008945,130.43898758403344,-131.68480102297465
2027-04-17 00:00:00+00:00,905.7958868799274,-27.445867377157366,-28.059164116743492,399772658.91786116,97.75637579657733,0.10986940701868478,357.855756918273,128.79179107437508,-174.25120578561328
2027-04-18 00:00:00+00:00,904.0005220699196,-27.41499856261187,-28.027820029766982,399772594.65755606,97.7563820831929,0.1124273408905341,358.8358247771107,-232.8553515146066,143.18362617968307
2027-04-19 00:00:00+00:00,906.0093391202065,-27.38446579119175,-27.996787382185634,399772529.49318653,97.75638834257224,0.11489227841789089,359.81589353638515,-234.50238667697158,100.61965105039354
2027-04-20 00:00:00+00:00,908.8226960381809,-27.354365268370355,-27.966163342010855,399772464.47153014,97.75639457680961,0.11726193035653056,0.7959632003719929,-236.14940834900395,58.05696946797449
2027-04-21 00:00:00+00:00,908.2429945141762,-27.32479267718772,-27.936044573390042,399772399.4094941,97.75640078047535,0.11953429180554634,1.7760337771749213,122.20362388678394,15.495539820742511
2027-04-22 00:00:00+00:00,906.0647255437806,-27.295841959659324,-27.90652601836345,399772333.9157728,97.75640695113869,0.12170754873490888,2.756105274500059,120.55670438437856,-27.064624752865125
2027-04-23 00:00:00+00:00,905.9147052932527,-27.267604262476674,-27.877699841543887,399772268.35454,97.75641308992613,0.12377986108229841,3.736177702417478,118.90987807921506,-69.62356674193407
2027-04-24 00:00:00+00:00,906.1573566751414,-27.240167159915984,-27.849654649064195,399772202.8244891,97.7564191930141,0.12574949621920614,4.7162510718045505,117.26313688638791,-112.18127768815967
2027-04-25 00:00:00+00:00,903.7814103362016,-27.213614184581814,-27.822475020477825,399772137.5611647,97.75642525959904,0.12761473113047336,5.696325389858785,115.61643870951141,-154.7377187877107
2027-04-26 00:00:00+00:00,901.284828991458,-27.188024604446415,-27.79624128408335,399772072.57117414,97.7564312881718,0.12937395935331109,6.676400666396718,-246.03023623316898,162.70712365755372
2027-04-27 00:00:00+00:00,902.670840201818,-27.163473385115765,-27.771029478569513,399772007.6188419,97.75643727467236,0.13102578782347607,7.656476913667959,-247.67677969570556,120.15313808075578
2027-04-28 00:00:00+00:00,905.8546298856537,-27.140031228426025,-27.746911397175406,399771942.1732065,97.75644321585658,0.13256890020495293,8.636554147873301,-249.323247980646,77.60038755859046
2027-04-29 00:00:00+00:00,906.1188782361376,-27.11776461326367,-27.723954624222802,399771876.8715028,97.75644911404339,0.13400191260387148,9.616632384490588,109.03035866777554,35.048875119015925
2027-04-30 00:00:00+00:00,904.2118392945864,-27.0967357608694,-27.702222490375622,399771812.01416343,97.75645496917203,0.13532358954482687,10.59671163673475,107.38401518990847,-7.501380153706109
2027-05-01 00:00:00+00:00,903.9284644050069,-27.077002484576433,-27.681773932420235,399771746.5498555,97.75646077452389,0.13653287752569504,11.57679192183682,105.73779454877904,-50.050449414883374
2027-05-02 00:00:00+00:00,904.3388976194492,-27.058617936111386,-27.66266324204981,399771682.4466449,97.75646653488222,0.13762876862810489,12.556873255403147,104.09161306839206,-92.59825788155491
2027-05-03 00:00:00+00:00,902.0648202453414,-27.041630256813637,-27.644939697430274,399771621.1634304,97.75647225427461,0.13861032820368144,13.53695563567706,102.44544936980306,-135.14482710954033
2027-05-04 00:00:00+00:00,898.8951461818731,-27.026082153574126,-27.628647154847116,399771560.3703843,97.7564779236999,0.1394766158610979,14.517039069234276,100.79936619398516,-177.6902508886135
2027-05-05 00:00:00+00:00,899.3982330910495,-27.01201057679589,-27.61382372717789,399771498.5877973,97.75648353948125,0.14022706575378185,15.497123578833273,-260.8465549736598,139.76539455199602
2027-05-06 00:00:00+00:00,902.6029171829797,-26.999446654226457,-27.60050170555846,399771437.53781533,97.75648910665154,0.14086089837570742,16.47720918342714,-262.4924380739571,97.22223463853727
2027-05-07 00:00:00+00:00,903.5881762579916,-26.988415992844462,-27.58870786036642,399771376.59578896,97.75649462194339,0.14137769651600104,17.457295899929026,95.86177591875943,54.680201411931044
2027-05-08 00:00:00+00:00,902.0511680567354,-26.97893948049991,-27.578464255170758,399771315.7058483,97.75650008514738,0.14177691908714352,18.437383750181567,94.21607014736995,12.139311442369026
2027-05-09 00:00:00+00:00,901.7555137886792,-26.97103456622656,-27.56978951614761,399771254.44061804,97.75650549310186,0.14205828006472215,19.41747275572222,92.57045267091169,-30.400440302842185
2027-05-10 00:00:00+00:00,902.4785614695055,-26.964716826119815,-27.562700379072353,399771193.8438899,97.75651085236701,0.14222153107511787,20.397562935809212,90.92491036431016,-72.93904436589416
2027-05-11 00:00:00+00:00,900.5508423894848,-26.96000151060931,-27.55721324786036,399771134.04281116,97.75651616134991,0.1422665043472766,21.37765430518345,89.27942673584187,-115.4764979974828
2027-05-12 00:00:00+00:00,896.8765891512705,-26.95690476812431,-27.55334542585636,399771073.6279511,97.75652141518223,0.14219319641983327,22.357746885410048,87.63407964681356,-158.01288189441289
2027-05-13 00:00:00+00:00,896.3543232876457,-26.955444425992326,-27.551115885187574,399771013.560294,97.75652661889882,0.14200167729220256,23.33784070021094,-274.01117960823797,159.4518554688188
2027-05-14 00:00:00+00:00,899.2344326128773,-26.95564023655873,-27.55054550416782,399770954.3795918,97.75653177464672,0.14169205773584836,24.317935763762065,-275.65639594016926,116.91774586307918
2027-05-15 00:00:00+00:00,900.7116426157273,-26.95751368440994,-27.551656886359396,399770895.38529116,97.75653687859584,0.1412645171771157,25.298032094776993,82.69850714568206,74.38470223417222
2027-05-16 00:00:00+00:00,899.5126288625803,-26.96108750467711,-27.55447387136885,399770836.1331649,97.75654193166135,0.14071952556520353,26.278129715562354,81.05351662898256,31.85274017286767
2027-05-17 00:00:00+00:00,899.2251306431224,-26.96638501081486,-27.559020871536138,399770777.4240849,97.75654693627756,0.1400575060276709,27.258228642037384,79.40863912202025,-10.678153200753764
2027-05-18 00:00:00+00:00,900.3516845243894,-26.973429293872133,-27.5653220587456,399770720.0652824,97.75655189995764,0.13927904135072858,28.238328888679906,77.7638141372864,-53.207933368733244
2027-05-19 00:00:00+00:00,899.0486679789402,-26.98224235803831,-27.573400515405577,399770662.92031366,97.7565568172634,0.1383847759602836,29.218430471355198,76.11909922345055,-95.73667400528542
2027-05-20 00:00:00+00:00,895.1814216552256,-26.992844265276428,-27.583277367673084,399770605.88993627,97.75656168869034,0.1373753826879805,30.198533405485456,74.47451609360536,-138.2644011348441
2027-05-21 00:00:00+00:00,893.6719183993047,-27.005252321149896,-27.594970970733097,399770549.26978695,97.7565665183749,0.13625177154535237,31.17863770773744,-287.1699745599392,179.20892036296598
2027-05-22 00:00:00+00:00,895.986832603339,-27.019480369473694,-27.608496217768018,399770492.7911016,97.75657130876264,0.13501498594803418,32.15874339624992,-288.81431003771536,136.68322060748255
2027-05-23 00:00:00+00:00,897.7220657630713,-27.035538245998463,-27.623863981078117,399770436.45525837,97.7565760576076,0.13366586725442525,33.1388504856047,69.54150954665515,94.15849849440882
2027-05-24 00:00:00+00:00,896.7583861682064,-27.053431397913982,-27.641080730938214,399770380.18933636,97.75658076906825,0.1322056298015409,34.11895899414635,67.89747773267588,51.63475786936563
2027-05-25 00:00:00+00:00,896.3964199722934,-27.073160682066845,-27.660148320647426,399770325.1420858,97.75658544822457,0.13063547429578343,35.09906892687446,66.25358257208008,9.11199504401227
2027-05-26 00:00:00+00:00,897.8958966404231,-27.094722250155552,-27.681063902296124,399770270.5636887,97.75659009452723,0.12895674796081003,36.07918029541305,64.6098460302769,-33.4098252820818
2027-05-27 00:00:00+00:00,897.4292949693906,-27.1181075226039,-27.703819873588344,399770215.4279385,97.75659470669413,0.1271708319997477,37.05929311514718,62.96633891979653,-75.9307736310399
2027-05-28 00:00:00+00:00,893.7384314719076,-27.143303187489092,-27.728403883410337,399770161.9334526,97.75659929617738,0.12527931850677,38.039407394322446,61.3229672021355,-118.45076806311457
2027-05-29 00:00:00+00:00,891.4194493309927,-27.17029109447015,-27.754798720266244,399770108.8452081,97.75660385885855,0.12328365719433437,39.019523134694175,59.67980083919655,-160.96989861765317
2027-05-30 00:00:00+00:00,893.0421679417855,-27.19904806822393,-27.78298214069989,399770055.6689122,97.7566083969706,0.12118561888636495,39.99964034793544,-301.963092043031,156.51176467803054
2027-05-31 00:00:00+00:00,894.8330354727223,-27.22954559723768,-27.81292654388138,399770003.0459241,97.75661291574109,0.11898688307774209,40.97975904008487,56.39427799596016,113.99422515509396
2027-06-01 00:00:00+00:00,893.9664542741815,-27.261749379174283,-27.844598511231,399769951.201482,97.75661741737315,0.11668935953344405,41.95987921499292,54.751915884714776,71.47746693106869
2027-06-02 00:00:00+00:00,893.3556119610263,-27.295618817668228,-27.877958313430547,399769901.54234505,97.75662190628353,0.11429496852914242,42.94000086729773,53.10985282757247,28.961427604070366
2027-06-03 00:00:00+00:00,895.0511852947087,-27.331106592707766,-27.912959463847198,399769854.7284401,97.75662639195461,0.11180577519382255,43.92012398287052,51.46810396199874,-13.553959184057206
2027-06-04 00:00:00+00:00,895.4982363802704,-27.368158503509054,-27.949548593391313,399769807.09966123,97.75663086356816,0.10922374965323468,44.90024856229741,49.82680008583883,-56.06884299601768
2027-06-05 00:00:00+00:00,892.3307319543293,-27.406713925247153,-27.98766586219104,399769760.0317912,97.75663532875474,0.10655106053877099,45.880374606307214,48.185926033270526,-98.58320637896205
2027-06-06 00:00:00+00:00,889.4815088032024,-27.446706956150205,-28.02724612318987,399769713.4683332,97.75663979007119,0.10378991691322886,46.86050211189524,46.54554572398821,-141.09712521331323
2027-06-07 00:00:00+00:00,890.4205919631648,-27.488068237523354,-28.068220736368172,399769667.70633376,97.75664425272412,0.10094272094477212,47.84063107672075,-315.0943097449486,176.38935773648174
2027-06-08 00:00:00+00:00,892.1595014685644,-27.530727121085082,-28.110519741710107,399769622.6974855,97.75664871680034,0.09801174285060996,48.82076149233479,43.26637905439083,133.87620772711276
2027-06-09 00:00:00+00:00,891.2945993286585,-27.574613675408074,-28.15407386230644,399769577.81544507,97.75665318479163,0.09499943868948298,49.800893357227125,41.62780153188905,91.36322491505096
2027-06-10 00:00:00+00:00,890.2420629951592,-27.619660137029253,-28.198815942392955,399769533.3800361,97.75665765967831,0.09190830963483036,50.78102666198803,39.989982948115774,48.85037899963881
2027-06-11 00:00:00+00:00,891.8386295644767,-27.665801579291696,-28.244681626554907,399769490.19095975,97.75666215013469,0.0887410238352367,51.761161398009364,38.35301903192162,6.337557296673726
2027-06-12 00:00:00+00:00,893.0987900882452,-27.712975896764608,-28.291609357522407,399769446.31452835,97.75666664746922,0.08550008683225682,52.74129755934537,36.71712630703001,-36.17546225612576
2027-06-13 00:00:00+00:00,890.6993816020342,-27.761123341703545,-28.339539892085924,399769403.2958764,97.75667116449239,0.08218834602979923,53.721435138366296,35.08237584304835,-78.6887508419616
2027-06-14 00:00:00+00:00,887.6395789549246,-27.81018585984242,-28.388415635655157,399769360.66032654,97.75667569944346,0.07880849982763757,54.70157412069731,33.44899252411795,-121.20254832095475
2027-06-15 00:00:00+00:00,888.0217591312743,-27.86010634340516,-28.438179910504296,399769318.0383922,97.75668025442705,0.07536323468287164,55.681714496926,31.817188890211614,-163.71707009096966
2027-06-16 00:00:00+00:00,889.7259701088161,-27.910827960139823,-28.4887762777581,399769276.5050327,97.75668483531344,0.07185565866950969,56.66185625117295,-329.81284961350383,153.76748726470345
2027-06-17 00:00:00+00:00,888.8832874968859,-27.96229352393369,-28.540147908962428,399769235.1380197,97.7566894421635,0.0682885408572723,57.64199936886212,28.559294891037112,111.25069341793437
2027-06-18 00:00:00+00:00,887.2727292292634,-28.014444944885014,-28.592237040466443,399769193.6799896,97.75669407721139,0.06466484271224643,58.62214383747154,26.934034992311332,68.7321349681713
2027-06-19 00:00:00+00:00,888.4407976414076,-28.067222744730053,-28.644984477317482,399769152.90832925,97.7566987448675,0.06098764723269681,59.602289640760624,25.311850286594233,26.211326567206996
2027-06-20 00:00:00+00:00,890.2609179016749,-28.12056563186182,-28.69832916951914,399769112.9500512,97.75670344774362,0.05726002212047977,60.58243675799194,23.69337453594595,-16.312381331793627
2027-06-21 00:00:00+00:00,888.7163096397342,-28.174410149045485,-28.752207862238393,399769073.1955212,97.75670818442896,0.053484952933222064,61.562585167049164,22.079441558692544,-58.8398319851994
2027-06-22 00:00:00+00:00,885.7055407810942,-28.228690406634385,-28.80655483516295,399769034.06231135,97.75671296100299,0.049665705084460596,62.54273485270138,20.47118896210778,-101.372170656447
2027-06-23 00:00:00+00:00,885.6872719259668,-28.283337912128058,-28.86130171943352,399768995.0914734,97.75671777645303,0.04580541741917558,63.522885792068976,18.87018766925094,-143.9109775495775
2027-06-24 00:00:00+00:00,887.4473887462715,-28.33828145772346,-28.916377397243323,399768956.7149528,97.75672263423405,0.04190728349587279,64.50303796560571,-342.72153968918695,173.54171747584115
2027-06-25 00:00:00+00:00,886.75595018151,-28.39344705625692,-28.97170792729032,399768918.23281544,97.75672753409322,0.03797453031589044,65.48319135212272,15.699096453196706,130.98282078034617
2027-06-26 00:00:00+00:00,884.5936521994963,-28.448757878149298,-29.02721647957697,399768880.81680167,97.7567324838835,0.0340104836092336,66.46334592858871,14.136447833933735,88.40796948905725
2027-06-27 00:00:00+00:00,885.0547778741031,-28.504134122112887,-29.08282321194078,399768843.44736797,97.75673747757912,0.0300184267613487,67.44350166918785,12.597328843963263,45.81033925686323
2027-06-28 00:00:00+00:00,887.097684815273,-28.559492782414473,-29.138445028497316,399768806.1883451,97.75674252029076,0.026001743248084446,68.4236585571503,11.092952644219903,3.1787165505966293
2027-06-29 00:00:00+00:00,886.3460283921303,-28.61474730452808,-29.193995247808427,399768768.928272,97.75674760968846,0.02196379045730359,69.40381656766229,9.642587404164914,-39.50616996187318
2027-06-30 00:00:00+00:00,883.5470649962238,-28.669807042661898,-29.249383045008248,399768732.3191424,97.75675275139052,0.017908186807445634,70.38397567850241,8.283215693747456,-82.28130861648582
2027-07-01 00:00:00+00:00,883.2615316370426,-28.724576692255358,-29.304512885250617,399768696.15346694,97.75675794432078,0.013838611130008366,71.36413586140688,7.095407200700784,-125.22727878273264
2027-07-02 00:00:00+00:00,885.1962591377497,-28.778955806778974,-29.359284044403953,399768663.43331426,97.75676319730039,0.009759414785410307,72.34429707878753,6.295120877153834,-168.56008025655117
2027-07-03 00:00:00+00:00,884.8837870290778,-28.832838668687845,-29.413590482518593,399768631.18051326,97.75676850350207,0.005677420679527207,73.3244592942357,6.719904459235396,146.88270058051916
2027-07-04 00:00:00+00:00,882.3335875314857,-28.886114879041436,-29.46732142270184,399768599.6949009,97.75677386569926,0.0016359203563902846,74.30462247946411,17.55251669334175,91.9182921849448
