date,distance,beta_angle_sun,derived_beta_angle_sun
2025-12-07 02:00:00+00:00,12934.533848354899,9.703868752207654,9.569970283922046
2025-12-07 03:00:00+00:00,12932.310078633906,9.526408821586307,9.3828290578138
2025-12-07 04:00:00+00:00,12933.234414032175,9.350935802499706,9.244048142960537
2025-12-07 05:00:00+00:00,12940.09749388806,9.223257897771457,9.105556579942089
2025-12-07 06:00:00+00:00,12936.02763693431,9.066813257028233,8.917602089424147
2025-12-07 07:00:00+00:00,12937.279216906238,8.877184262049887,8.755152499295107
2025-12-07 08:00:00+00:00,12944.686864115034,8.733404713327262,8.627473285451519
2025-12-07 09:00:00+00:00,12940.378205047291,8.597063756920516,8.454627131337784
2025-12-07 10:00:00+00:00,12941.831135860835,8.409896470469818,8.270490779077898
2025-12-07 11:00:00+00:00,12948.194638941717,8.24194273865,8.136713015653617
2025-12-07 12:00:00+00:00,12945.017126758874,8.113530266946327,7.986157115956479
2025-12-07 13:00:00+00:00,12947.106860500295,7.9435379047591015,7.793450544645119
2025-12-07 14:00:00+00:00,12950.933509418293,7.755671244639254,7.639360141370487
2025-12-07 15:00:00+00:00,12949.53260225178,7.618235021028558,7.5057069529803595
2025-12-07 16:00:00+00:00,12952.965223351868,7.470395857421224,7.321601503235247
2025-12-07 17:00:00+00:00,12953.487896287594,7.276957055312577,7.143351759969478
2025-12-07 18:00:00+00:00,12953.693423145307,7.11778661516589,7.011571992512927
2025-12-07 19:00:00+00:00,12958.925591716437,6.984727782664051,6.848034402349804
2025-12-07 20:00:00+00:00,12956.439574994798,6.802477572837714,6.654252792936976
2025-12-07 21:00:00+00:00,12957.585273430086,6.619893159515852,6.507763281926262
2025-12-07 22:00:00+00:00,12964.368652379118,6.485835543706152,6.365140665440974
2025-12-07 23:00:00+00:00,12960.106819149041,6.325019463499969,6.17228967649892
2025-12-08 00:00:00+00:00,12961.56222090361,6.129296631970328,6.001885173227086
2025-12-08 01:00:00+00:00,12968.822541987685,5.978453279285028,5.868754161206593
2025-12-08 02:00:00+00:00,12964.428192607753,5.837379599689398,5.692249446631365
2025-12-08 03:00:00+00:00,12966.038620826797,5.64527505661578,5.501089049427188
2025-12-08 04:00:00+00:00,12972.189612210614,5.470270901500251,5.360403096541285
2025-12-08 05:00:00+00:00,12969.045041911062,5.3362463982457395,5.206322440671772
2025-12-08 06:00:00+00:00,12971.232486697321,5.162055919599608,5.008247794443588
2025-12-08 07:00:00+00:00,12974.796849768045,4.967891118630914,4.846495445856121
2025-12-08 08:00:00+00:00,12973.532290224619,4.82397459126857,4.708346738985582
2025-12-08 09:00:00+00:00,12976.999927434576,4.671932182575221,4.520415825657885
2025-12-08 10:00:00+00:00,12977.24252303327,4.4733344971054345,4.334908482646873
2025-12-08 11:00:00+00:00,12977.650657870117,4.307340930382474,4.19714597414492
2025-12-08 12:00:00+00:00,12982.855506154401,4.169400471927359,4.030443873660726
2025-12-08 13:00:00+00:00,12980.116389865148,3.9829649364468187,3.830796916149052
2025-12-08 14:00:00+00:00,12981.484463857567,3.793969501972175,3.6771777383920234
2025-12-08 15:00:00+00:00,12988.177087544133,3.654102536188392,3.530882582192149
2025-12-08 16:00:00+00:00,12983.735641228996,3.4894526089454323,3.333845364045204
2025-12-08 17:00:00+00:00,12985.391228735094,3.288312005241138,3.156171691753411
2025-12-08 18:00:00+00:00,12992.495709117804,3.1310305620086916,3.0180298524020976
2025-12-08 19:00:00+00:00,12988.029228462447,2.9857317257134413,2.8384560430859342
2025-12-08 20:00:00+00:00,12989.789621979211,2.789303431061234,2.641015835490502
2025-12-08 21:00:00+00:00,12995.723446551583,2.60791401956396,2.493926742667088
2025-12-08 22:00:00+00:00,12992.624337378786,2.468801629539774,2.3367942337690155
2025-12-08 23:00:00+00:00,12994.89917312027,2.290954776611905,2.134070880803406
2025-12-09 00:00:00+00:00,12998.201378279984,2.0911555238426582,1.9652669084733863
2025-12-09 01:00:00+00:00,12997.082672099154,1.941330791926881,1.8230397090496377
2025-12-09 02:00:00+00:00,13000.573503275626,1.7855788231533003,1.6319045085774972
2025-12-09 03:00:00+00:00,13000.541184264514,1.5824407426118177,1.4398351330336672
2025-12-09 04:00:00+00:00,13001.157089424472,1.4102446204491463,1.2965347977387156
2025-12-09 05:00:00+00:00,13006.322668422887,1.2679112676379074,1.1271665680946559
2025-12-09 06:00:00+00:00,13003.340044039376,1.0778401932498587,0.9223655394457441
2025-12-09 07:00:00+00:00,13004.930804313257,0.8830733122043005,0.7621519275851452
2025-12-09 08:00:00+00:00,13011.522023506624,0.737920213146932,0.6125956523046228
2025-12-09 09:00:00+00:00,13006.913530801508,0.5699258474095587,0.4120179786927031
2025-12-09 10:00:00+00:00,13008.765029990993,0.36398296757939924,0.22770953047260178
2025-12-09 11:00:00+00:00,13015.705732959404,0.2008366575384839,0.08495718466894889
2025-12-09 12:00:00+00:00,13011.180609065843,0.05177633927615096,-0.09715493649773603
2025-12-09 13:00:00+00:00,13013.08294873617,-0.14841803320756825,-0.300189765836847
2025-12-09 14:00:00+00:00,13018.79562700739,-0.3355850186908626,-0.45321746805968394
2025-12-09 15:00:00+00:00,13015.754162633428,-0.4793053275457936,-0.6129783364653655
2025-12-09 16:00:00+00:00,13018.10579518577,-0.6603157754534118,-0.819693318027105
2025-12-09 17:00:00+00:00,13021.14665227872,-0.8651448017220309,-0.994984640670518
2025-12-09 18:00:00+00:00,13020.182757989338,-1.0203539650498519,-1.1409147524523504
2025-12-09 19:00:00+00:00,13023.684931653224,-1.179365230697016,-1.3346922407490427
2025-12-09 20:00:00+00:00,13023.38345162496,-1.3864811591704203,-1.5326816982743274
2025-12-09 21:00:00+00:00,13024.21161629412,-1.5643127831281647,-1.6811135166042366
2025-12-09 22:00:00+00:00,13029.32619311536,-1.7105921076721653,-1.8527008010617931
2025-12-09 23:00:00+00:00,13026.110062758085,-1.9037986348541096,-2.0620033135148756
2025-12-10 00:00:00+00:00,13027.923123301296,-2.10375382963895,-2.228317750339502
2025-12-10 01:00:00+00:00,13034.402721460103,-2.2537143105925295,-2.3807664612433204
2025-12-10 02:00:00+00:00,13029.639914055124,-2.424607110282642,-2.584297083689883
2025-12-10 03:00:00+00:00,13031.682431608031,-2.6347919007478584,-2.7746541612035123
2025-12-10 04:00:00+00:00,13038.45201428686,-2.8032792161492672,-2.921654336569881
2025-12-10 05:00:00+00:00,13033.881626221342,-2.9556774250482456,-3.105826422602381
2025-12-10 06:00:00+00:00,13035.917435473584,-3.159130198044338,-3.3138249886701723
2025-12-10 07:00:00+00:00,13041.40566567091,-3.351520368690955,-3.4723648550199115
2025-12-10 08:00:00+00:00,13038.433662364036,-3.4994096476039496,-3.634374771141114
2025-12-10 09:00:00+00:00,13040.8512597292,-3.6831344484816833,-3.8444804604093297
2025-12-10 10:00:00+00:00,13043.63224838862,-3.8924422413772177,-4.0257379245749485
2025-12-10 11:00:00+00:00,13042.831556114501,-4.052557159626886,-4.1750329788367395
2025-12-10 12:00:00+00:00,13046.3332291847,-4.2144163582760745,-4.37094334994106
2025-12-10 13:00:00+00:00,13045.768907818583,-4.424997519511769,-4.574260185852222
2025-12-10 14:00:00+00:00,13046.813140552531,-4.6079470931299795,-4.727452809128302
2025-12-10 15:00:00+00:00,13051.865232404656,-4.757763589204427,-4.900857445700483
2025-12-10 16:00:00+00:00,13048.425974907199,-4.953649273968692,-5.11406168693535
2025-12-10 17:00:00+00:00,13050.460260099586,-5.158260969332078,-5.286021984250819
2025-12-10 18:00:00+00:00,13056.818478919775,-5.312591130524879,-5.441032547885977
2025-12-10 19:00:00+00:00,13051.914215362636,-5.485974593175864,-5.6469802033663425
2025-12-10 20:00:00+00:00,13054.142259144492,-5.699890069653536,-5.842843983228138
2025-12-10 21:00:00+00:00,13060.733986133659,-5.8732400096098205,-5.9937634871901935
2025-12-10 22:00:00+00:00,13056.131567058259,-6.028588346112524,-6.179563183649947
2025-12-10 23:00:00+00:00,13058.29194267483,-6.234835636308464,-6.391943420280667
2025-12-11 00:00:00+00:00,13063.553100428337,-6.43194304399929,-6.555603987466231
2025-12-11 01:00:00+00:00,13060.6619768566,-6.5835996639821674,-6.719522460095613
2025-12-11 02:00:00+00:00,13063.134505852095,-6.769627408136792,-6.932467513484101
2025-12-11 03:00:00+00:00,13065.657761065073,-6.982910801194679,-7.1192092263745845
2025-12-11 04:00:00+00:00,13065.028073587931,-7.147494071105743,-7.271564776476162
2025-12-11 05:00:00+00:00,13068.517448738323,-7.311823917454927,-7.4691444620779865
2025-12-11 06:00:00+00:00,13067.697145249773,-7.525401302833624,-7.677240168167817
2025-12-11 07:00:00+00:00,13068.960568884757,-7.712996203603786,-7.834855227630843
2025-12-11 08:00:00+00:00,13073.93897598767,-7.865975128417409,-8.009714906004689
2025-12-11 09:00:00+00:00,13070.287311938118,-8.064121350957572,-8.22626764293439
2025-12-11 10:00:00+00:00,13072.541065872825,-8.272903496684602,-8.403453902095293
2025-12-11 11:00:00+00:00,13078.768629244256,-8.43120282221513,-8.560729107743652
2025-12-11 12:00:00+00:00,13073.735856439163,-8.606702049720452,-8.768602606954163
2025-12-11 13:00:00+00:00,13076.143357933994,-8.823879856105139,-8.969470751782437
2025-12-11 14:00:00+00:00,13082.551112793966,-9.001655186571101,-9.124011531520647
2025-12-11 15:00:00+00:00,13077.929713719266,-9.159597213775461,-9.311046023694669
2025-12-11 16:00:00+00:00,13080.205357914916,-9.368212564584402,-9.527268746874965
2025-12-11 17:00:00+00:00,13085.237493701406,-9.569574471335034,-9.69568999638189
2025-12-11 18:00:00+00:00,13082.43824213734,-9.724630104148401,-9.861210006648694
2025-12-11 19:00:00+00:00,13084.954505524325,-9.91258138683543,-10.076485859064668
2025-12-11 20:00:00+00:00,13087.222801353999,-10.129378965935311,-10.268264986795337
2025-12-11 21:00:00+00:00,13086.771316895552,-10.298030281922832,-10.423405916998256
2025-12-11 22:00:00+00:00,13090.236679666465,-10.464482595652804,-10.622230411503576
2025-12-11 23:00:00+00:00,13089.167764861644,-10.680624332924507,-10.834595185025883
2025-12-12 00:00:00+00:00,13090.65281334699,-10.872431976959588,-10.99632298638643
2025-12-12 01:00:00+00:00,13095.54665084256,-11.028228363474659,-11.172308875413615
2025-12-12 02:00:00+00:00,13091.693606865801,-11.228247978149914,-11.391696828737317
2025-12-12 03:00:00+00:00,13094.164404648835,-11.440754495435835,-11.5737202358217
2025-12-12 04:00:00+00:00,13100.252540905763,-11.602655527400143,-11.732991523408671
2025-12-12 05:00:00+00:00,13095.10425594254,-11.779923041896499,-11.942337482637672
2025-12-12 06:00:00+00:00,13097.684593937349,-11.999931278291028,-12.147742207290156
2025-12-12 07:00:00+00:00,13103.902888817569,-12.18173131588075,-12.305632787716709
2025-12-12 08:00:00+00:00,13099.275343345993,-12.341937280590948,-12.493542417789582
2025-12-12 09:00:00+00:00,13101.65659651887,-12.552525218321204,-12.713105097977367
2025-12-12 10:00:00+00:00,13106.45843121974,-12.757716653504204,-12.885954627137414
2025-12-12 11:00:00+00:00,13103.76159037436,-12.915832062479865,-13.052797351453474
2025-12-12 12:00:00+00:00,13106.310264006443,-13.105353591655302,-13.269931303326162
2025-12-12 13:00:00+00:00,13108.326995577925,-13.325239465964124,-13.466331454497343
2025-12-12 14:00:00+00:00,13108.060292701337,-13.497591235480385,-13.624007750556107
2025-12-12 15:00:00+00:00,13111.490047775098,-13.665841872227919,-13.823684872399081
2025-12-12 16:00:00+00:00,13110.180375016298,-13.884146671524844,-14.039841813204996
2025-12-12 17:00:00+00:00,13111.8887924465,-14.079769433827892,-14.205397514670487
2025-12-12 18:00:00+00:00,13116.687520785257,-14.238063670072242,-14.382208438286732
2025-12-12 19:00:00+00:00,13112.644393560015,-14.439594740825116,-14.603951534119805
2025-12-12 20:00:00+00:00,13115.32915445346,-14.65541358604395,-14.790450080506346
2025-12-12 21:00:00+00:00,13121.269616664138,-14.820577629867786,-14.951472850746336
2025-12-12 22:00:00+00:00,13116.018828928216,-14.99928784197655,-15.161868740137383
2025-12-12 23:00:00+00:00,13118.764854906925,-15.221724549137033,-15.371371457040988
2025-12-13 00:00:00+00:00,13124.788837865039,-15.407180397954058,-15.532362972403199
2025-12-13 01:00:00+00:00,13120.167728014161,-15.569342476282127,-15.720814918392188
2025-12-13 02:00:00+00:00,13122.644602505823,-15.781531981833652,-15.943245211789785
2025-12-13 03:00:00+00:00,13127.21552073228,-15.990160152090569,-16.12021417372847
2025-12-13 04:00:00+00:00,13124.63115027866,-16.15102084347949,-16.288123763989336
2025-12-13 05:00:00+00:00,13127.200820436241,-16.341779455663783,-16.506671954463247
2025-12-13 06:00:00+00:00,13128.969984094892,-16.564356902699608,-16.70730225872784
2025-12-13 07:00:00+00:00,13128.894008587382,-16.740069711027267,-16.86728474321354
2025-12-13 08:00:00+00:00,13132.276715475216,-16.909813379596468,-17.06744789388077
2025-12-13 09:00:00+00:00,13130.734590381595,-17.12990386160546,-17.286946910464415
2025-12-13 10:00:00+00:00,13132.667432157767,-17.328973846552874,-17.456066533288894
2025-12-13 11:00:00+00:00,13137.360886162047,-17.489467120586326,-17.633423185612447
2025-12-13 12:00:00+00:00,13133.139205933114,-17.69216653031053,-17.857067601923703
2025-12-13 13:00:00+00:00,13136.034208375513,-17.910913608928787,-18.04770152632422
2025-12-13 14:00:00+00:00,13141.819292862843,-18.07902629235572,-18.210250443865537
2025-12-13 15:00:00+00:00,13136.478986560862,-18.25886982767716,-18.421297538990995
2025-12-13 16:00:00+00:00,13139.383051301402,-18.48335631139509,-18.634483180031623
2025-12-13 17:00:00+00:00,13145.208511744408,-18.672125944754,-18.798345287542254
2025-12-13 18:00:00+00:00,13140.60613485088,-18.835953333961488,-18.98702721962127
2025-12-13 19:00:00+00:00,13143.168349286396,-19.04939113545296,-19.21187620814775
2025-12-13 20:00:00+00:00,13147.508390891539,-19.261089662683965,-19.392675006211338
2025-12-13 21:00:00+00:00,13145.04604763381,-19.42440137758344,-19.561413349439917
2025-12-13 22:00:00+00:00,13147.625248146413,-19.61607785714722,-19.780953521786504
2025-12-13 23:00:00+00:00,13149.151420225231,-19.840972765251852,-19.985443369363576
2025-12-14 00:00:00+00:00,13149.271473985504,-20.019730672015125,-20.1475193427731
2025-12-14 01:00:00+00:00,13152.595881693169,-20.190675549024945,-20.347820644857244
2025-12-14 02:00:00+00:00,13150.830031068535,-20.412191332481868,-20.570231993799553
2025-12-14 03:00:00+00:00,13152.987666957097,-20.6143649496022,-20.742668217027333
2025-12-14 04:00:00+00:00,13157.566083323432,-20.77677449669722,-20.920307299245874
2025-12-14 05:00:00+00:00,13153.177577314895,-20.98031128608578,-21.145418185083837
2025-12-14 06:00:00+00:00,13156.278475749932,-21.201624121812053,-21.339865075323814
2025-12-14 07:00:00+00:00,13161.901038557811,-21.37239075659535,-21.503729265849664
2025-12-14 08:00:00+00:00,13156.484135865147,-21.553068503858373,-21.71504534913311
2025-12-14 09:00:00+00:00,13159.538117402552,-21.77924235133861,-21.93151626382458
2025-12-14 10:00:00+00:00,13165.161489201295,-21.971005471224135,-22.098032855687137
2025-12-14 11:00:00+00:00,13160.58982622224,-22.136219216941154,-22.286646411420545
2025-12-14 12:00:00+00:00,13163.226840513526,-22.35056272127916,-22.513481401543487
2025-12-14 13:00:00+00:00,13167.336689927586,-22.56498559649213,-22.69783504799606
2025-12-14 14:00:00+00:00,13165.005405887809,-22.730469553782616,-22.86717636373422
2025-12-14 15:00:00+00:00,13167.58265513669,-22.92275207049673,-23.08730023392206
2025-12-14 16:00:00+00:00,13168.870968886087,-23.149606008675107,-23.295293551004153
2025-12-14 17:00:00+00:00,13169.19170106391,-23.33111158247544,-23.459262216939234
2025-12-14 18:00:00+00:00,13172.446781926605,-23.50297356172565,-23.659365329059398
2025-12-14 19:00:00+00:00,13170.466321456755,-23.7255638934874,-23.88427261044882
2025-12-14 20:00:00+00:00,13172.848441059405,-23.93051610788232,-24.059790229351275
2025-12-14 21:00:00+00:00,13177.30248423453,-24.094570125059327,-24.237458319672125
2025-12-14 22:00:00+00:00,13172.759039617453,-24.298618327032973,-24.463611961728997
2025-12-14 23:00:00+00:00,13176.06088337953,-24.522149295891506,-24.66156136629365
2025-12-15 00:00:00+00:00,13181.514354737876,-24.695289911877534,-24.82653933848991
2025-12-15 01:00:00+00:00,13176.033679294465,-24.8765065736149,-25.037750901550798
2025-12-15 02:00:00+00:00,13179.229012407253,-25.104014112877973,-25.257120127301693
2025-12-15 03:00:00+00:00,13184.647374919412,-25.29846663507453,-25.426084686149007
2025-12-15 04:00:00+00:00,13180.118059800157,-25.464794005647565,-25.614338523145253
2025-12-15 05:00:00+00:00,13182.819110859953,-25.67970358644047,-25.84273514171676
2025-12-15 06:00:00+00:00,13186.700084568216,-25.896518629754855,-26.03037810384911
2025-12-15 07:00:00+00:00,13184.508346640965,-26.06390635257523,-26.20010316381681
2025-12-15 08:00:00+00:00,13187.07218444471,-26.256483237181833,-26.42040809372097
2025-12-15 09:00:00+00:00,13188.128305682018,-26.484945873985733,-26.631556922919025
