date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-12-05 00:00:00+00:00,959.0045761341315,-18.9860842797279,-19.441027610889545,399778187.54133576,97.75652718482226,0.1390502742238269,226.49564837210704,-260.95694873611353,133.34434836800173
2027-12-06 00:00:00+00:00,961.6740488622065,-19.043084753085267,-19.49732938744065,399778135.2139268,97.75653110548079,0.13967447692916923,227.47567844856732,-262.6008512509027,90.66493999591881
2027-12-07 00:00:00+00:00,962.6705306222821,-19.10385246808886,-19.557421623615426,399778083.3961057,97.75653499329684,0.1401824993944993,228.45570931756615,95.75520519860457,47.98661748520517
2027-12-08 00:00:00+00:00,962.0868649938108,-19.168333999219854,-19.621251652405704,399778031.7513404,97.75653885028844,0.14057399191885003,229.43574099793372,94.11117980395451,5.30941575410191
2027-12-09 00:00:00+00:00,962.0502761289756,-19.2364748263849,-19.688765686712095,399777980.17789394,97.75654267529843,0.14084867977807874,230.41577351354024,92.46707443373668,-37.366670599436645
2027-12-10 00:00:00+00:00,961.9048861925793,-19.308219797686206,-19.759909302379647,399777929.0991056,97.75654646957106,0.14100610393268412,231.39580688945267,90.82295551424555,-80.04171086458395
2027-12-11 00:00:00+00:00,959.7592688946891,-19.383513667730092,-19.834627934453238,399777878.106142,97.75655023478242,0.14104641394450676,232.37584114270817,89.17879365833224,-122.71568545622623
2027-12-12 00:00:00+00:00,957.2109434450257,-19.462301548575304,-19.912867374241376,399777826.86432374,97.7565539703451,0.14096958170159293,233.35587630475464,87.53456916832124,-165.38857102794634
2027-12-13 00:00:00+00:00,957.4769088981965,-19.544529148588072,-19.99457396789582,399777776.2649255,97.75655767637078,0.1407755528041469,234.33591239491705,-274.10965246315953,151.93955987207255
2027-12-14 00:00:00+00:00,959.9258739277191,-19.630142503273888,-20.07969437492522,399777725.8637786,97.75656135611437,0.14046446776735308,235.31594943795733,-275.75390791274805,109.2687411029165
2027-12-15 00:00:00+00:00,961.2438371443867,-19.719087114214695,-20.168174689556377,399777675.72192407,97.75656501173565,0.14003663815951098,236.2959874533497,82.6018706584758,66.59889651052417
2027-12-16 00:00:00+00:00,960.9912410297485,-19.81130647435328,-20.259958976162075,399777626.1371873,97.75656864231878,0.13949236337885967,237.27602646618274,80.95765296027952,23.930048851017737
2027-12-17 00:00:00+00:00,961.2149232325532,-19.90674027030881,-20.354987465798345,399777576.5477654,97.75657224924178,0.1388322753218619,238.2560664937052,79.31344445053954,-18.737813412392153
2027-12-18 00:00:00+00:00,961.5034961918565,-20.00532262193195,-20.453194815078074,399777527.0393605,97.75657583283069,0.13805670734549863,239.23610756615724,77.6692361102813,-61.404680645900754
2027-12-19 00:00:00+00:00,959.6705342858402,-20.106980803800557,-20.554508799865644,399777477.4941716,97.75657939705201,0.13716653908657825,240.21614969834087,76.02505208479779,-104.0705785091449
2027-12-20 00:00:00+00:00,956.7801674607161,-20.211634560962217,-20.6588496650755,399777428.68014205,97.75658294222919,0.13616237986241347,241.19619292144267,74.38093772118168,-146.73556211572358
2027-12-21 00:00:00+00:00,956.2744039174379,-20.31919608804677,-20.766130062022846,399777379.17553264,97.75658647226967,0.13504524148150826,242.17623725220741,-287.26313549909577,170.60040371990345
2027-12-22 00:00:00+00:00,958.2911971187705,-20.429570455975572,-20.87625549876956,399777331.13169813,97.75658998763994,0.1338157075012589,243.15628270919166,-288.9071799078229,127.93731594466794
2027-12-23 00:00:00+00:00,959.6959709519826,-20.542656268988363,-20.98912498764667,399777282.27640516,97.75659348869817,0.1324751406485521,244.13632930978713,69.44886486908956,85.27511232125832
2027-12-24 00:00:00+00:00,959.6173252997313,-20.658346472327814,-21.104631859706767,399777233.56447244,97.75659698144233,0.1310244799809533,245.11637708441953,67.80502894108851,42.613768704314815
2027-12-25 00:00:00+00:00,960.026507174037,-20.77652922202798,-21.222664608895542,399777185.0271009,97.75660046411453,0.12946510153095991,246.09642604518854,66.16124117557729,-0.04664819373456406
2027-12-26 00:00:00+00:00,960.8118001550274,-20.897088699146245,-21.343107729747373,399777137.4305762,97.75660394062712,0.12779811401985672,247.07647621085485,64.51759290595335,-42.70624152047241
2027-12-27 00:00:00+00:00,959.5355746757419,-21.01990595133847,-21.465842529654918,399777089.6807506,97.75660741563836,0.1260250405580836,248.05652759239916,62.874064256315755,-85.36499674352062
2027-12-28 00:00:00+00:00,956.5924913031979,-21.144859667674925,-21.59074793672724,399777041.7149588,97.75661089219895,0.12414738996757285,249.03658021272582,61.23070806192373,-128.02296421741377
2027-12-29 00:00:00+00:00,955.439667197633,-21.271826923314787,-21.7177012131085,399776994.48542196,97.75661436865043,0.12216654758340581,250.0166340862003,59.58755379178985,-170.68017886962437
2027-12-30 00:00:00+00:00,956.9305300454033,-21.40068379602674,-21.846578582953722,399776947.60149735,97.75661785257368,0.12008433880883389,250.99668922344023,-302.0554068356478,146.66335727911178
2027-12-31 00:00:00+00:00,958.2298496993864,-21.53130587817769,-21.97725573783765,399776900.86149496,97.75662134081489,0.11790239777244349,251.97674563544064,56.30186918238355,104.00759490101242
2028-01-01 00:00:00+00:00,958.1280112139522,-21.663568650925402,-22.109608217957764,399776854.2471334,97.75662483766042,0.11562266501342736,252.95680333127706,54.65936158990556,61.35255170111067
2028-01-02 00:00:00+00:00,958.5437934142162,-21.79734775186969,-22.243511679863875,399776806.6505367,97.75662834733261,0.11324698443608913,253.9368623319902,53.01717865841166,18.69813027588448
2028-01-03 00:00:00+00:00,959.7496821428181,-21.932519212499102,-22.37884211751597,399776759.7771313,97.75663187188432,0.11077740862275431,254.9169226430223,51.37529811872627,-23.955646784324724
2028-01-04 00:00:00+00:00,959.172202456838,-22.06895964045235,-22.515476074624985,399776712.93329847,97.75663541709704,0.10821589310655474,255.89698427596704,49.733830085869215,-66.60889783843758
2028-01-05 00:00:00+00:00,956.4701065366191,-22.20654648818148,-22.653290883390472,399776665.91474116,97.7566389821615,0.10556467262133254,256.87704724014134,48.092757201338856,-109.26160282542817
2028-01-06 00:00:00+00:00,954.8915777255319,-22.34515842008774,-22.79216504762772,399776618.91446835,97.7566425738924,0.10282586387015705,257.8571115399835,46.45214694453104,-151.91382540348272
2028-01-07 00:00:00+00:00,955.890622387734,-22.48467581375465,-22.931978731269567,399776572.43799317,97.75664619063457,0.10000176618055671,258.8371771835775,-315.18791632286127,165.43434157227608
2028-01-08 00:00:00+00:00,956.9914887852261,-22.624981476843725,-23.072614494203425,399776525.82866305,97.75664983685387,0.09709474219932734,259.8172441719213,43.172668692716414,122.78279528935049
2028-01-09 00:00:00+00:00,956.7032960272269,-22.7659614237022,-23.213958047339805,399776479.60296446,97.75665351382091,0.09410713084597122,260.7973125062367,41.53390344376323,80.13152875334086
2028-01-10 00:00:00+00:00,956.8929990840068,-22.90750563959042,-23.355899034183572,399776433.44858557,97.75665722725992,0.09104144828775311,261.77738218995216,39.895941972265874,37.48038618296902
2028-01-11 00:00:00+00:00,958.3127197782063,-23.04950857101463,-23.498331504352468,399776387.79234654,97.75666097606482,0.08790032614186297,262.75745321662623,38.25885902729239,-5.1707148614649725
2028-01-12 00:00:00+00:00,958.4320080372822,-23.191868968728983,-23.641153783221306,399776342.81921005,97.75666476557741,0.0846861898989036,263.7375255868738,36.62281434261592,-47.821945838752384
2028-01-13 00:00:00+00:00,956.1916489351522,-23.334488913236328,-23.784267478318835,399776297.7223188,97.75666859905596,0.08140182106898959,264.71759929443647,34.98795722050118,-90.47345916852741
2028-01-14 00:00:00+00:00,954.4406764266336,-23.477271976969888,-23.927575647975047,399776252.00711334,97.75667248203779,0.07805006820623692,265.697674339075,33.35454684688092,-133.1255083150442
2028-01-15 00:00:00+00:00,955.0855061535609,-23.620120963514587,-24.070980535419572,399776206.85133743,97.75667640950587,0.07463353047319389,266.677750717066,31.722756132063342,-175.77826789928108
2028-01-16 00:00:00+00:00,956.0178272287957,-23.76293578935113,-24.21438147081928,399776161.84549063,97.75668038712509,0.07115509082953322,267.6578284195158,30.092828562081184,141.56801395467897
2028-01-17 00:00:00+00:00,955.4776592849763,-23.905612083006424,-24.357673438910194,399776117.29812187,97.7566844180841,0.06761768208375916,268.63790743677083,28.465112127260426,98.91298330021624
2028-01-18 00:00:00+00:00,955.239111676602,-24.048040699061968,-24.500746624778316,399776072.52671105,97.75668850527,0.0640242080396707,269.6179877638989,26.840058563898296,56.256187359756886
2028-01-19 00:00:00+00:00,956.5987752919915,-24.190108038882133,-24.643486717542103,399776027.9039698,97.75669265023492,0.06037758292871091,270.5980693918922,25.218202762131806,13.597089632690817
2028-01-20 00:00:00+00:00,957.2781041449697,-24.331696842181938,-24.785775693476282,399775983.7227728,97.75669685516208,0.05668087058121533,271.57815230975746,23.600198699933376,-29.064969023388443
2028-01-21 00:00:00+00:00,955.6027060267365,-24.472687163645382,-24.927492810274405,399775938.8027199,97.75670111891021,0.05293734433547395,272.55823650079094,21.9869283375328,-71.73086636380602
2028-01-22 00:00:00+00:00,953.8986012072646,-24.612957295853295,-25.068515524433035,399775894.27651715,97.75670544421807,0.04914991258344396,273.5383219631658,20.37954540046733,-114.40175452090966
2028-01-23 00:00:00+00:00,954.3778452637389,-24.752384659725738,-25.20872037300493,399775849.6812671,97.7567098320237,0.04532165538458837,274.518408683227,18.779699487447086,-157.07928568767517
2028-01-24 00:00:00+00:00,955.2772216072863,-24.890846492054827,-25.34798366879128,399775805.3275408,97.75671428615841,0.041455784880154195,275.49849664302366,17.18948464030504,160.2344431081337
2028-01-25 00:00:00+00:00,954.5431519775324,-25.028220501633477,-25.486182165738512,399775761.3288379,97.7567188104165,0.03755556598624808,276.47858582835806,15.61200339369845,117.5363260892461
2028-01-26 00:00:00+00:00,953.7620103859338,-25.164385453368247,-25.623193626689435,399775717.6921084,97.75672340356687,0.0336241248029045,277.45867622511474,14.051846072653678,74.82176490783623
2028-01-27 00:00:00+00:00,954.7804594705588,-25.29922171667383,-25.758897383250773,399775674.2455304,97.75672806557637,0.02966480784213793,278.4387678138619,12.516018483908999,32.08374767301699
2028-01-28 00:00:00+00:00,955.7717332804987,-25.432611771230686,-25.893174846989904,399775630.5521456,97.75673280002209,0.025680993071121646,279.4188605750902,11.016255508083086,-10.689458872161213
2028-01-29 00:00:00+00:00,954.6229440727625,-25.56444067410906,-26.02590996843037,399775587.7352775,97.75673760280415,0.021675938023640526,280.39895449610754,9.572354670877031,-53.51765937949463
2028-01-30 00:00:00+00:00,953.0918916577153,-25.69459648680538,-26.156989666132983,399775544.5391447,97.75674247934357,0.017653301406069865,281.37904955102834,8.223388893065898,-96.43993159329658
2028-01-31 00:00:00+00:00,953.5763490868294,-25.822970619016914,-26.286304183347383,399775501.65905535,97.75674742867191,0.013616583391280168,282.3591457290315,7.053808146389826,-139.54072482065422
2028-02-01 00:00:00+00:00,954.6390227208088,-25.9494581714832,-26.413747425529788,399775458.89505684,97.75675245116349,0.009570180687318316,283.33924300827016,-353.70830935397464,176.9518773629447
2028-02-02 00:00:00+00:00,953.898838076232,-26.07395824376917,-26.539217273442297,399775418.380977,97.75675754947002,0.005521395555572089,284.3193413621053,6.83364309088548,132.14124467049385
2028-02-03 00:00:00+00:00,952.6083208997055,-26.19637428929128,-26.662615936807605,399775378.845509,97.75676272327553,0.001519757650005732,285.29944075747926,19.131212184084312,75.57579867797867
2028-02-04 00:00:00+00:00,953.0896236305682,-26.316614541203272,-26.78385038665878,399775339.18879294,97.75676796920442,0.0026751517385576722,286.2795411753165,167.63967978687435,-117.19975061833489
2028-02-05 00:00:00+00:00,954.1230329602698,-26.434592613604796,-26.902832945490292,399775299.59306633,97.7567732865394,0.0067093021685891326,287.2596425944843,172.45965946150937,-166.28601505698728
2028-02-06 00:00:00+00:00,953.3563119520703,-26.55022825185605,-27.019482072057283,399775259.42710215,97.75677867718181,0.010759340736313624,288.23974499989265,-187.5867450355197,149.49490565157157
2028-02-07 00:00:00+00:00,952.0005425491415,-26.663448232075474,-27.133723228281443,399775220.2275098,97.75678413862607,0.014804580476651893,289.2198483774771,-188.51056542973737,106.15403904736809
2028-02-08 00:00:00+00:00,952.57318822358,-26.774187220996776,-27.245489749176127,399775180.93515635,97.75678967109064,0.018839117008677405,290.19995269698234,-189.74663271041288,63.126205738919246
2028-02-09 00:00:00+00:00,953.9739841943923,-26.882388343036776,-27.354723433755982,399775141.78551704,97.75679527130833,0.022859023147076375,291.1800579490347,-191.12902498826307,20.245485397440298
2028-02-10 00:00:00+00:00,953.4789751648061,-26.988003081937315,-27.461374425052494,399775102.53251994,97.7568009406532,0.02686053751841197,292.16016411187644,167.4082201312846,-22.554084453667098
2028-02-11 00:00:00+00:00,951.8395673793068,-27.09099020323812,-27.565400149593998,399775063.3102433,97.75680667675596,0.030840309808075266,293.1402711699065,165.89659416888108,-65.30399534924561
2028-02-12 00:00:00+00:00,951.7041489981966,-27.19131374325394,-27.666763299504293,399775023.99695104,97.75681247848455,0.03479491818410769,294.12037910583086,164.35303852141843,-108.02118842602977
2028-02-13 00:00:00+00:00,952.536573078345,-27.28894048523035,-27.76542932047027,399774983.95198894,97.75681834408897,0.03872106352581319,295.10048790779655,162.78753127011237,-150.71563116694136
2028-02-14 00:00:00+00:00,951.9413506991285,-27.383837657364428,-27.861364093319352,399774945.1219834,97.75682427044553,0.04261552676093504,296.08059756280204,-198.79350116259738,166.60624208232588
2028-02-15 00:00:00+00:00,950.6491842674645,-27.475971441836442,-27.95453245627657,399774905.13170314,97.75683025627025,0.04647499872046787,297.0607080481923,-200.38633798057197,123.94071244632372
2028-02-16 00:00:00+00:00,951.269853544115,-27.56530646677447,-28.044897707194565,399774865.725671,97.75683630008582,0.05029628926913669,298.0408193583009,-201.98790844634527,81.28471342055451
2028-02-17 00:00:00+00:00,953.0964088167406,-27.651806174019928,-28.132421945102724,399774826.1672296,97.75684240011381,0.0540762501907725,299.0209314750634,-203.59638301782195,38.636412387169706
2028-02-18 00:00:00+00:00,953.1010254417272,-27.735433594973628,-28.217066877481223,399774786.51704973,97.75684855375056,0.05781175300057847,300.0010443876187,154.78963977514906,-4.00559089090605
2028-02-19 00:00:00+00:00,951.3770875485685,-27.81615226745895,-28.298794723928836,399774746.5202044,97.75685475872592,0.06149963644901068,300.9811580844106,153.1712384740431,-46.64236952545218
2028-02-20 00:00:00+00:00,950.688385032104,-27.893927050710282,-28.377569050430004,399774706.9645893,97.75686101240885,0.06513685000155574,301.96127255691357,151.54935954430482,-89.27487163199099
2028-02-21 00:00:00+00:00,951.1798544790264,-27.968724781187394,-28.453355400375877,399774667.3842441,97.75686731089814,0.0687203804335508,302.94138779088064,149.92449472310452,-131.903593640108
