date,beta_angle,beta_angle_alternate,beta_angle_sun
2026-12-12 03:00:00+00:00,45.27564147413628,44.496213009298586,45.64667654052033
2026-12-12 04:00:00+00:00,45.26961710829048,44.493402358094365,45.640642059233016
2026-12-12 05:00:00+00:00,45.26359364092256,44.490594264969765,45.63460843701593
2026-12-12 06:00:00+00:00,45.257571082283725,44.48778873362182,45.62857568398341
2026-12-12 07:00:00+00:00,45.251549441872974,44.48498576697133,45.622543809501046
2026-12-12 08:00:00+00:00,45.24552873006517,44.48218536881526,45.61651282381391
2026-12-12 09:00:00+00:00,45.23950895626817,44.479387541997546,45.61048273620422
2026-12-12 10:00:00+00:00,45.23349013058885,44.47659229004217,45.60445355665692
2026-12-12 11:00:00+00:00,45.22747226297035,44.473799616302664,45.598425294996915
2026-12-12 12:00:00+00:00,45.2214553626252,44.47100952342374,45.59239796032303
2026-12-12 13:00:00+00:00,45.21543944008708,44.46822201534458,45.58637156305869
2026-12-12 14:00:00+00:00,45.20942450454293,44.46543709465726,45.58034611228461
2026-12-12 15:00:00+00:00,45.203410566053286,44.46265476484658,45.574321617959164
2026-12-12 16:00:00+00:00,45.197397634342295,44.45987502903344,45.568298089708925
2026-12-12 17:00:00+00:00,45.19138571897422,44.45709789018179,45.56227553700376
2026-12-12 18:00:00+00:00,45.18537482992434,44.454323351680365,45.55625396972982
2026-12-12 19:00:00+00:00,45.17936497675218,44.451551416480676,45.55023339736071
2026-12-12 20:00:00+00:00,45.17335616930757,44.448782087822856,45.544213829664564
2026-12-12 21:00:00+00:00,45.16734841717579,44.4460153686986,45.538195276150404
2026-12-12 22:00:00+00:00,45.16134173012606,44.44325126226275,45.53217774651384
2026-12-12 23:00:00+00:00,45.15533611784656,44.440489771584176,45.52616125037647
2026-12-13 00:00:00+00:00,45.149331589845914,44.437730899571655,45.520145797177776
2026-12-13 01:00:00+00:00,45.14332815607162,44.434974649550135,45.514131396810605
2026-12-13 02:00:00+00:00,45.13732582568849,44.43222102405876,45.50811805838388
2026-12-13 03:00:00+00:00,45.13132460861888,44.42947002641269,45.50210579176416
2026-12-13 04:00:00+00:00,45.12532451430948,44.42672165942755,45.496094606358106
2026-12-13 05:00:00+00:00,45.11932555226149,44.42397592597385,45.4900845116177
2026-12-13 06:00:00+00:00,45.113327732209086,44.421232829168446,45.48407551724673
2026-12-13 07:00:00+00:00,45.107331063352845,44.41849237157639,45.47806763240573
2026-12-13 08:00:00+00:00,45.101335555609545,44.415754556474795,45.47206086698744
2026-12-13 09:00:00+00:00,45.09534121787822,44.4130193861389,45.466055229867784
2026-12-13 10:00:00+00:00,45.089348060206156,44.410286863973354,45.46005073106892
2026-12-13 11:00:00+00:00,45.08335609166064,44.407556992397836,45.45404737964973
2026-12-13 12:00:00+00:00,45.07736532157605,44.40482977411857,45.448045184928255
2026-12-13 13:00:00+00:00,45.07137575977398,44.40210521230499,45.44204415672707
2026-12-13 14:00:00+00:00,45.06538741497844,44.39938330902841,45.436044303762436
2026-12-13 15:00:00+00:00,45.05940029711197,44.39666406757545,45.43004563596744
2026-12-13 16:00:00+00:00,45.053414415246415,44.39394749035932,45.42404816241757
2026-12-13 17:00:00+00:00,45.047429778716676,44.391233580056564,45.41805189246067
2026-12-13 18:00:00+00:00,45.04144639694167,44.38852233944167,45.41205683553891
2026-12-13 19:00:00+00:00,45.03546427910807,44.38581377103797,45.4060630008552
2026-12-13 20:00:00+00:00,45.029483434708524,44.383107877671705,45.40007039793609
2026-12-13 21:00:00+00:00,45.02350387288908,44.38040466183784,45.394079035954086
2026-12-13 22:00:00+00:00,45.01752560305294,44.37770412627088,45.38808892435579
2026-12-13 23:00:00+00:00,45.011548634285084,44.37500627338062,45.382100072263725
2026-12-14 00:00:00+00:00,45.00557297588718,44.37231110581335,45.376112489028415
2026-12-14 01:00:00+00:00,44.99959863721827,44.36961862625068,45.37012618406079
2026-12-14 02:00:00+00:00,44.9936256271356,44.36692883687052,45.36414116627486
2026-12-14 03:00:00+00:00,44.98765395521577,44.36424174058641,45.3581574453093
2026-12-14 04:00:00+00:00,44.981683630227515,44.36155733948317,45.35217503000011
2026-12-14 05:00:00+00:00,44.975714661500184,44.358875636205745,45.34619392974768
2026-12-14 06:00:00+00:00,44.96974705814921,44.356196633197634,45.340214153745436
2026-12-14 07:00:00+00:00,44.96378082914359,44.35352033274087,45.33423571104328
2026-12-14 08:00:00+00:00,44.95781598376515,44.35084673742348,45.32825861101067
2026-12-14 09:00:00+00:00,44.95185253064577,44.34817584920177,45.322282862371665
2026-12-14 10:00:00+00:00,44.945890479400624,44.345507670996035,45.31630847483804
2026-12-14 11:00:00+00:00,44.93992983841496,44.3428422044919,45.31033545689797
2026-12-14 12:00:00+00:00,44.93397061706178,44.34017945238183,45.30436381803104
2026-12-14 13:00:00+00:00,44.92801282429229,44.33751941691435,45.29839356730322
2026-12-14 14:00:00+00:00,44.922056468593794,44.33486209987361,45.29242471331383
2026-12-14 15:00:00+00:00,44.916101559457005,44.332207504061486,45.286457265683694
2026-12-14 16:00:00+00:00,44.91014810533246,44.32955563122143,45.280491232985874
2026-12-14 17:00:00+00:00,44.90419611537244,44.32690648379687,45.274526624507246
2026-12-14 18:00:00+00:00,44.89824559841197,44.324260063927056,45.268563449221816
2026-12-14 19:00:00+00:00,44.89229656322348,44.32161637367318,45.26260171604478
2026-12-14 20:00:00+00:00,44.88634901879386,44.318975415305346,45.25664143411238
2026-12-14 21:00:00+00:00,44.880402973862715,44.31633719086345,45.25068261231813
2026-12-14 22:00:00+00:00,44.874458437365185,44.313701702564494,45.24472525975609
2026-12-14 23:00:00+00:00,44.86851541795429,44.31106895233953,45.23876938524483
2026-12-15 00:00:00+00:00,44.86257392456365,44.30843894241747,45.23281499788675
2026-12-15 01:00:00+00:00,44.856633965921304,44.305811674800545,45.22686210658568
2026-12-15 02:00:00+00:00,44.85069555059207,44.30318715132817,45.22091072008695
2026-12-15 03:00:00+00:00,44.84475868765378,44.30056537436608,45.21496084765431
2026-12-15 04:00:00+00:00,44.83882338531209,44.29794634539063,45.20901249768419
2026-12-15 05:00:00+00:00,44.83288965263582,44.29533006673886,45.20306567944373
2026-12-15 06:00:00+00:00,44.826957498042454,44.292716540109524,45.197120401547785
2026-12-15 07:00:00+00:00,44.821026930260366,44.29010576749857,45.19117667293762
2026-12-15 08:00:00+00:00,44.815097957937176,44.28749775081339,45.185234502468255
2026-12-15 09:00:00+00:00,44.80917058946208,44.28489249172293,45.17929389875246
2026-12-15 10:00:00+00:00,44.80324483378779,44.28228999243834,45.17335487095989
2026-12-15 11:00:00+00:00,44.797320698798096,44.27969025410102,45.16741742721058
2026-12-15 12:00:00+00:00,44.79139819369687,44.277093279187135,45.16148157693683
2026-12-15 13:00:00+00:00,44.785477326523285,44.274499068989805,45.15554732841958
2026-12-15 14:00:00+00:00,44.77955810576422,44.27190762524985,45.14961469039028
2026-12-15 15:00:00+00:00,44.77364054017114,44.26931894998399,45.14368367185328
2026-12-15 16:00:00+00:00,44.76772463768043,44.26673304437909,45.13775428099512
2026-12-15 17:00:00+00:00,44.76181040715131,44.264149910542265,45.1318265269434
2026-12-15 18:00:00+00:00,44.75589785677612,44.2615695499265,45.12590041815047
2026-12-15 19:00:00+00:00,44.74998699496909,44.2589919641923,45.119975963309116
2026-12-15 20:00:00+00:00,44.744077830138714,44.256417154989634,45.11405317109925
2026-12-15 21:00:00+00:00,44.73817037056713,44.253845123858454,45.10813205009218
2026-12-15 22:00:00+00:00,44.73226462475022,44.25127587253386,45.10221260906762
2026-12-15 23:00:00+00:00,44.726360600844046,44.248709402409894,45.096294856477265
2026-12-16 00:00:00+00:00,44.72045830734705,44.24614571523758,45.09037880112024
2026-12-16 01:00:00+00:00,44.71455775229075,44.243584812282,45.08446445132987
2026-12-16 02:00:00+00:00,44.708658944024386,44.24102669512749,45.07855181576706
2026-12-16 03:00:00+00:00,44.70276189089502,44.23847136536683,45.07264090309449
2026-12-16 04:00:00+00:00,44.69686660075675,44.23591882408572,45.06673172148868
2026-12-16 05:00:00+00:00,44.690973082255034,44.23336907315765,45.06082427991682
2026-12-16 06:00:00+00:00,44.68508134308894,44.23082211352421,45.054918586416306
2026-12-16 07:00:00+00:00,44.67919139171641,44.22827794686966,45.04901464977506
2026-12-16 08:00:00+00:00,44.67330323606866,44.22573657434867,45.04311247827452
2026-12-16 09:00:00+00:00,44.6674168843267,44.22319799738091,45.037212080435594
2026-12-16 10:00:00+00:00,44.66153234460555,44.220662217302014,45.031313464734026
2026-12-16 11:00:00+00:00,44.655649624582274,44.21812923500986,45.02541663919997
2026-12-16 12:00:00+00:00,44.64976873287699,44.21559905235715,45.01952161281895
2026-12-16 13:00:00+00:00,44.64388967680455,44.21307166987558,45.01362839327505
2026-12-16 14:00:00+00:00,44.63801246477624,44.21054708919363,45.007736989353326
2026-12-16 15:00:00+00:00,44.63213710465488,44.20802531140135,45.001847409297966
2026-12-16 16:00:00+00:00,44.62626360406978,44.20550633734208,44.995959661119095
2026-12-16 17:00:00+00:00,44.62039197130274,44.20299016850923,44.99007375349052
2026-12-16 18:00:00+00:00,44.614522213941854,44.20047680571472,44.984189694394516
2026-12-16 19:00:00+00:00,44.60865434006331,44.19796625024459,44.978307492307394
2026-12-16 20:00:00+00:00,44.60278835748995,44.19545850312906,44.972427155457005
2026-12-16 21:00:00+00:00,44.596924274008884,44.19295356537543,44.96654869204009
2026-12-16 22:00:00+00:00,44.59106209750562,44.19045143807354,44.96067211035724
2026-12-16 23:00:00+00:00,44.585201835695486,44.1879521221436,44.95479741854382
2026-12-17 00:00:00+00:00,44.579343496512884,44.18545561873499,44.948924624958465
2026-12-17 01:00:00+00:00,44.57348708747516,44.182961928565845,44.943053737548524
2026-12-17 02:00:00+00:00,44.567632616555784,44.180471052811114,44.93718476472296
2026-12-17 03:00:00+00:00,44.56178009129633,44.17798299222191,44.931317714459446
2026-12-17 04:00:00+00:00,44.555929519281925,44.17549774758202,44.92545259478832
2026-12-17 05:00:00+00:00,44.550080908530894,44.17301532010543,44.91958941417645
2026-12-17 06:00:00+00:00,44.54423426618826,44.17053571014476,44.91372818022091
2026-12-17 07:00:00+00:00,44.53838960027624,44.16805891891562,44.90786890140213
2026-12-17 08:00:00+00:00,44.532546918035244,44.16558494685081,44.902011585423786
2026-12-17 09:00:00+00:00,44.52670622732241,44.16311379501131,44.89615624060513
2026-12-17 10:00:00+00:00,44.52086753549698,44.16064546394467,44.890302874778634
2026-12-17 11:00:00+00:00,44.51503085003321,44.15817995431609,44.884451495893536
2026-12-17 12:00:00+00:00,44.50919617871856,44.155717267110624,44.87860211221188
2026-12-17 13:00:00+00:00,44.503363528380696,44.15325740234274,44.87275473105041
2026-12-17 14:00:00+00:00,44.49753290711617,44.150800361294486,44.86690936098554
2026-12-17 15:00:00+00:00,44.49170432189194,44.1483461441278,44.86106600948153
2026-12-17 16:00:00+00:00,44.48587778017405,44.14589475149187,44.855224684491844
2026-12-17 17:00:00+00:00,44.480053289522836,44.14344618412892,44.8493853940816
2026-12-17 18:00:00+00:00,44.47423085694425,44.14100044223626,44.843548145754546
2026-12-17 19:00:00+00:00,44.46841049010993,44.13855752666439,44.837712947684096
2026-12-17 20:00:00+00:00,44.46259219617291,44.136117437745526,44.831879807538186
2026-12-17 21:00:00+00:00,44.45677598247978,44.1336801760135,44.8260487331694
2026-12-17 22:00:00+00:00,44.450961856297525,44.13124574191076,44.820219732361835
2026-12-17 23:00:00+00:00,44.445149824859016,44.12881413584609,44.81439281286527
2026-12-18 00:00:00+00:00,44.43933989552914,44.12638535836735,44.808567978551004
2026-12-18 01:00:00+00:00,44.433532075320265,44.12395940965924,44.8027452449839
2026-12-18 02:00:00+00:00,44.42772637172126,44.12153629038302,44.796924616163274
2026-12-18 03:00:00+00:00,44.421922791494005,44.11911600047978,44.79110609938186
2026-12-18 04:00:00+00:00,44.416121342010726,44.11669854049095,44.785289702537014
2026-12-18 05:00:00+00:00,44.41032203043236,44.11428391074591,44.779475433329786
2026-12-18 06:00:00+00:00,44.40452486356498,44.111872111226795,44.77366329909354
2026-12-18 07:00:00+00:00,44.398729848893645,44.10946314258402,44.76785330785817
2026-12-18 08:00:00+00:00,44.39293699301774,44.10705700458239,44.762045466757314
2026-12-18 09:00:00+00:00,44.38714630335653,44.10465369781315,44.75623978374714
2026-12-18 10:00:00+00:00,44.381357786558,44.10225322208603,44.750436266024934
2026-12-18 11:00:00+00:00,44.37557144987883,44.09985557782015,44.74463492138248
2026-12-18 12:00:00+00:00,44.36978730017442,44.09746076503892,44.7388357572265
2026-12-18 13:00:00+00:00,44.364005344084944,44.09506878354167,44.733038780738326
2026-12-18 14:00:00+00:00,44.358225589053085,44.09267963392883,44.72724399990279
2026-12-18 15:00:00+00:00,44.35244804132709,44.090293315613856,44.721451421521095
2026-12-18 16:00:00+00:00,44.34667270819102,44.08790982903636,44.715661053418415
2026-12-18 17:00:00+00:00,44.34089959637631,44.08552917408232,44.709872902874466
2026-12-18 18:00:00+00:00,44.33512871253427,44.08315135056444,44.70408697708683
2026-12-18 19:00:00+00:00,44.329360063683275,44.08077635865327,44.698303283622
2026-12-18 20:00:00+00:00,44.32359365642926,44.078404198105794,44.69252182962772
2026-12-18 21:00:00+00:00,44.317829497707685,44.07603486901526,44.686742622586145
2026-12-18 22:00:00+00:00,44.3120675942184,44.07366837122971,44.68096566974154
2026-12-18 23:00:00+00:00,44.30630795269725,44.07130470463354,44.675190978371866
2026-12-19 00:00:00+00:00,44.30055057985203,44.06894386908733,44.669418555727155
2026-12-19 01:00:00+00:00,44.29479548231203,44.066585864366075,44.66364840897801
2026-12-19 02:00:00+00:00,44.289042666953016,44.06423069048953,44.65788054553284
2026-12-19 03:00:00+00:00,44.28329214002389,44.06187834685652,44.65211497218332
2026-12-19 04:00:00+00:00,44.277543908572156,44.05952883365607,44.64635169650392
2026-12-19 05:00:00+00:00,44.2717979788926,44.05718215032372,44.640590725326874
2026-12-19 06:00:00+00:00,44.266054357587606,44.054838296607926,44.634832065779165
2026-12-19 07:00:00+00:00,44.26031305149926,44.05249727248771,44.62907572522515
2026-12-19 08:00:00+00:00,44.254574066766914,44.0501590772409,44.62332171033144
2026-12-19 09:00:00+00:00,44.248837410283436,44.04782371090094,44.61757002850288
2026-12-19 10:00:00+00:00,44.243103088136756,44.045491172690504,44.61182068634795
2026-12-19 11:00:00+00:00,44.23737110725328,44.043161462669765,44.60607369129901
2026-12-19 12:00:00+00:00,44.23164147374,44.04083458008196,44.60032904996585
2026-12-19 13:00:00+00:00,44.22591419411922,44.03851052458135,44.594586769376924
2026-12-19 14:00:00+00:00,44.22018927501268,44.03618929591832,44.58884685664484
2026-12-19 15:00:00+00:00,44.21446672229337,44.033870893099454,44.58310931813418
2026-12-19 16:00:00+00:00,44.20874654286229,44.03155531615267,44.57737416123191
2026-12-19 17:00:00+00:00,44.20302874274079,44.02924256422434,44.571641392434316
2026-12-19 18:00:00+00:00,44.197313328354774,44.02693263687008,44.5659110186408
2026-12-19 19:00:00+00:00,44.19160030617001,44.02462553367798,44.56018304678271
2026-12-19 20:00:00+00:00,44.18588968226206,44.02232125384544,44.55445748339549
2026-12-19 21:00:00+00:00,44.180181463196256,44.020019797062155,44.54873433549257
2026-12-19 22:00:00+00:00,44.17447565512031,44.01772116259455,44.54301360966737
2026-12-19 23:00:00+00:00,44.168772264393944,44.015425349919724,44.53729531271455
2026-12-20 00:00:00+00:00,44.16307129719636,44.013132358336804,44.53157945124205
2026-12-20 01:00:00+00:00,44.15737275983914,44.0108421872721,44.52586603197995
2026-12-20 02:00:00+00:00,44.15167665860234,44.008554836118314,44.52015506162051
2026-12-20 03:00:00+00:00,44.14598299943605,44.006270303940916,44.51444654651008
2026-12-20 04:00:00+00:00,44.14029178898255,44.00398859049259,44.508740493689146
2026-12-20 05:00:00+00:00,44.134603032893196,44.001709694532884,44.50303690918743
2026-12-20 06:00:00+00:00,44.12891673766974,43.99943361567411,44.497335799875195
2026-12-20 07:00:00+00:00,44.12323290938942,43.997160353099105,44.49163717219815
2026-12-20 08:00:00+00:00,44.11755155404697,43.99488990590641,44.48594103249347
2026-12-20 09:00:00+00:00,44.11187267804992,43.99262227360931,44.48024738751614
2026-12-20 10:00:00+00:00,44.106196287128405,43.990357455038705,44.4745562433198
2026-12-20 11:00:00+00:00,44.10052238778786,43.988095449798784,44.468867606722604
2026-12-20 12:00:00+00:00,44.094850985640136,43.9858362566023,44.46318148364776
2026-12-20 13:00:00+00:00,44.08918208714017,43.98357987500024,44.457497880837444
2026-12-20 14:00:00+00:00,44.08351569816017,43.981326303958205,44.45181680443977
2026-12-20 15:00:00+00:00,44.07785182452591,43.97907554239837,44.4461382605524
2026-12-20 16:00:00+00:00,44.07219047267851,43.97682758985191,44.440462255862016
2026-12-20 17:00:00+00:00,44.066531648127544,43.97458244491805,44.434788796123186
2026-12-20 18:00:00+00:00,44.060875357239105,43.97234010705278,44.42911788792132
2026-12-20 19:00:00+00:00,44.05522160590533,43.97010057523383,44.423449537360234
2026-12-20 20:00:00+00:00,44.049570400023974,43.967863848442974,44.41778375053272
2026-12-20 21:00:00+00:00,44.04392174570305,43.96562992587297,44.41212053372912
