date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2027-04-21 00:00:00+00:00,407.9330615569247,-26.98872460267793,-27.601482139941197,399702552.54393345,97.75621078218377,0.11921653067750303,2.1194738400581636,-238.3008670363124,131.89748401801705,-1984198.674982533,832428.4808349016,-6646195.747840906,7228.944929809797,553.9048872146477,-2101.0716061190474,399702552.54393345,-1591276.4639299316,877580.2683936876,-6746109.885243912,7344.085327709109,421.5550160666173,-1689.2074575896306
2027-04-22 00:00:00+00:00,414.2147352025811,-26.959578933610135,-27.57176260097213,399702486.1071816,97.75621688151533,0.12136139224604126,3.1001198977982054,-239.93477768377397,90.72586194268696,-5995276.004972786,161398.7475533425,-3563702.6100540664,3830.106011531047,1083.9312622109685,-6425.699016208624,399702486.1071816,-5780578.710846981,281496.7973005288,-3896952.3320358326,4206.436025480709,1026.1500606170628,-6194.668008460581
2027-04-23 00:00:00+00:00,417.57319975775715,-26.931158689273605,-27.54274796195799,399702419.92348933,97.75622294750944,0.12340533621602437,4.080766890550388,118.43088658264304,49.55599832768779,-6787558.5001553465,-677400.616609917,1414509.5969018743,-1630.4866048023437,885.7607885521979,-7338.551434694799,399702419.92348933,-6868879.501970194,-554298.1441578186,1023869.0292492793,-1194.4861344104502,939.5626340364929,-7414.863701341881
2027-04-24 00:00:00+00:00,414.5691779542762,-26.903550926022486,-27.514526313918154,399702352.8258621,97.75622897389944,0.12534682926500257,5.061414832276959,116.79619404103066,8.387831554810216,-3931250.359304578,-1118662.1866306853,5634689.394454632,-6217.822903062574,40.95562383195181,-4326.971100830082,399702352.8258621,-4266161.69177942,-1067903.712675999,5395679.813032879,-5959.855055347797,176.10610460065266,-4673.009589102096
2027-04-25 00:00:00+00:00,412.899395986544,-26.876838651961723,-27.48718169623677,399702286.5457054,97.75623496562287,0.12718410655456824,6.042063729121308,115.16117071879007,-32.77866614322514,1032438.3699848691,-827058.4147710672,6836297.609196403,-7448.939743601108,-925.9112006154196,1003.6569575529559,399702286.5457054,625291.3592020404,-881633.6752505628,6877996.095502924,-7510.655990483833,-790.3606348363501,572.9271275139839
2027-04-26 00:00:00+00:00,417.24977906422214,-26.851100590598172,-27.46079389780329,399702219.71658015,97.75624091581693,0.1289157272449623,7.022713596283745,113.52589501416409,-73.94357424410973,5424880.017377915,67377.13506582903,4378616.9773582965,-4674.391184309721,-1369.911585079869,5786.352693372937,399702219.71658015,5166401.920960108,-62162.52232395136,4679459.01059951,-5021.522219701047,-1316.9139738841038,5502.183685875086
2027-04-27 00:00:00+00:00,420.8231371575338,-26.826411155403548,-27.435438412297543,399702152.88870525,97.75624682592237,0.13054026353325893,8.003364449721337,111.89038154829994,-115.1069035625411,6894424.943888775,1026674.3013212044,-416687.72149312636,576.628998763988,-946.3665372757018,7469.865553957407,399702152.88870525,6924057.726702943,898691.9667426051,-16894.60876404459,133.02347439008895,-1010.4356378500395,7483.333920778297
2027-04-28 00:00:00+00:00,418.50303892525557,-26.802840495931243,-27.41118647230617,399702086.81589603,97.75625269651512,0.1320562549747271,8.98401629810941,110.25460985552394,-156.26863926175588,4680057.087455133,1428409.0855648601,-4992854.125357038,5475.773400266931,150.63425367286072,5185.59297561262,399702086.81589603,4981410.407040233,1379628.760937728,-4706582.488106705,5173.831920204318,4.436709387653082,5489.17322978823
2027-04-29 00:00:00+00:00,416.5273452916381,-26.78045452301718,-27.38810508745341,399702020.6758949,97.75625852197818,0.13346237463012892,9.96466915247,-251.38129385567962,162.57108521779523,-10672.405619928846,955925.7626154844,-6925957.782749854,7430.468317775626,1283.2902956689225,160.3705866387695,399702020.6758949,400561.67054219334,1019004.1949181268,-6905891.010288237,7431.2054123055705,1139.7965659451947,594.8263914010574
2027-04-30 00:00:00+00:00,421.19812310296277,-26.759314875945037,-27.366257001552835,399701954.9052331,97.75626430372331,0.13475747673890373,10.945323027516546,-253.01740270744799,121.4123399235676,-4667134.223253835,-182112.42523706425,-5193327.771204456,5424.176863739413,1736.5016333780652,-4955.84300556028,399701954.9052331,-4366849.846022136,-40242.808970636455,-5452384.065620256,5728.342614375164,1682.311032362991,-4619.25740797498
2027-05-01 00:00:00+00:00,427.0223649651576,-26.739478777550268,-27.345700561815722,399701888.8684317,97.75627003715204,0.13594056729521994,11.925977941143417,-254.65363075739708,80.25503827800054,-6806952.258519691,-1339308.6522558872,-706591.5778112407,529.5574449720953,1149.695350053921,-7455.26296976699,399701888.8684317,-6780010.28160198,-1200507.4255146824,-1109526.3734238043,975.4841250069421,1222.2629549949452,-7397.439410457727
2027-05-02 00:00:00+00:00,426.5327947807759,-26.720998781566397,-27.326489453471567,399701823.94015604,97.75627572536546,0.13701060596726317,12.90663390706747,103.71003213147011,39.09916163499442,-5292917.531721218,-1793334.2611404683,4153900.514434526,-4635.16941943768,-225.91006463469603,-5984.502649787409,399701823.94015604,-5554875.6095941765,-1741640.209291811,3821280.7383176023,-4288.718268691628,-63.641447731727226,-6240.6350305319875
2027-05-03 00:00:00+00:00,423.4403384176969,-26.703922419997518,-27.308672345948928,399701761.85941744,97.75628137489505,0.13796671507593894,13.887290925247276,102.07357414482776,-2.055318513726811,-952121.1386611825,-1188186.8345137616,6790719.595287112,-7286.3217105925605,-1618.3050321144021,-1305.4396508405084,399701761.85941744,-1361160.1949128814,-1259258.0969873276,6707427.060745133,-7228.924787038437,-1459.9264735427307,-1740.5864159524253
2027-05-04 00:00:00+00:00,425.5585165622288,-26.688291779121528,-27.29229248136241,399701699.6659699,97.75628697370995,0.13880803492930155,14.867949005671795,100.43706259994867,-43.20849694879618,3864365.033205378,210047.47454802983,5789407.068243392,-6004.993630589165,-2168.021673186513,4071.790767572925,399701699.6659699,3530466.839925049,52761.143794354284,6001239.685422197,-6267.200389064193,-2109.2273825296384,3691.6339347810726
2027-05-05 00:00:00+00:00,430.3222040662436,-26.67414319398884,-27.27738734095178,399701637.8273228,97.75629252155726,0.13953380500273954,15.848608162409384,98.80052622675713,-84.36040702404335,6568331.070297881,1625268.5448272084,1690832.7107086699,-1526.6215321725351,-1461.2338418128177,7259.396172662739,399701637.8273228,6489664.512039792,1471453.6969497881,2084951.6832242068,-1963.5286830737566,-1541.703516299057,7137.954212174805
2027-05-06 00:00:00+00:00,430.02284585737357,-26.66150715213308,-27.263988580777784,399701575.4786422,97.75629801574547,0.14014352019006074,16.829268421267134,97.16398416776445,-125.51106309532393,5741780.164083244,2207888.936959628,-3310898.202266605,3702.3950619795332,184.22424908595661,6575.232979471007,399701575.4786422,5958791.600989562,2148913.4628468957,-2944363.6504651303,3327.469147120307,5.796782625042397,6776.100894568824
2027-05-07 00:00:00+00:00,426.5420336271588,-26.65040862194727,-27.252122333616146,399701512.9577676,97.75630345818652,0.14063655002308978,17.809929801093826,95.52748088400713,-166.6605036530243,1872532.9377624665,1539914.1876082674,-6559049.566114714,6895.600946783933,1870.155362558279,2412.2261344894705,399701512.9577676,2266814.677360601,1615365.524049094,-6414872.20277513,6781.898844641002,1693.7157798362414,2828.9937775979356
2027-05-08 00:00:00+00:00,428.2987945488187,-26.640867847232304,-27.24181001400194,399701450.55077803,97.7563088485854,0.1410125389456699,18.790592324896686,-266.10898537840825,152.19127290419544,-2947619.203393655,-90906.99328996742,-6338894.015294979,6398.0702644267585,2611.7144921330373,-3022.122126644337,399701450.55077803,-2588101.1333674355,81880.02126451547,-6494878.829741587,6604.644897608654,2540.519607363753,-2608.0887439495136
2027-05-09 00:00:00+00:00,434.8440483094898,-26.63290163758014,-27.233069593352,399701388.8057958,97.75631419048416,0.14127120652630318,19.771256008838648,-267.74546132213544,111.0443048053177,-6150313.01588107,-1810473.5585828468,-2765612.0439663487,2509.6696676394386,1895.904362381319,-6866.10333961544,399701388.8057958,-6018460.784836918,-1636238.736287602,-3141572.8959424687,2926.162058904336,1977.883484224818,-6674.068684123056
2027-05-10 00:00:00+00:00,437.4774655370419,-26.62652492154528,-27.225917161147663,399701327.62109715,97.7563194810458,0.14141219243132525,20.751920868943667,90.6180944427674,69.89854016336345,-6045097.553552153,-2621633.2108576456,2273292.9663798725,-2685.43879666803,12.652137328870161,-7072.667867412942,399701327.62109715,-6211845.77617636,-2548149.6974431444,1875572.2900747021,-2282.741153112176,209.14115971464113,-7208.562026809044
2027-05-11 00:00:00+00:00,434.73122283705965,-26.621752294523922,-27.220368474372698,399701266.36258537,97.75632472018646,0.1414354800176348,21.732586927174985,88.98176057512431,28.753894854505475,-2715458.989007432,-1976424.1523335476,6097193.679128308,-6401.055559141369,-2038.1370756186143,-3501.1637270781803,399701266.36258537,-3090245.6167346425,-2052588.1276935132,5890492.763204752,-6231.015220314686,-1836.030345769783,-3896.5680560080946
2027-05-12 00:00:00+00:00,434.4682316058839,-26.61859926493703,-27.21644018565916,399701205.9320178,97.75632990889737,0.141341027352023,22.713254198848507,87.34550371901948,-12.389607868783203,2022992.4784999106,-136226.94172078304,6657382.387714542,-6646.363771780373,-3070.3592045960804,1952.61436355456,399701205.9320178,1644077.3537147283,-325585.06466652907,6753971.588758124,-6801.211772518566,-2981.3405486269053,1508.9408318400021
2027-05-13 00:00:00+00:00,439.10774415321623,-26.61708301880068,-27.214150620470303,399701145.5588381,97.75633504710049,0.14112885818996018,23.693922701518467,85.709370364088,-53.53202121922493,5612334.253976693,1919643.3380439032,3652485.1471474837,-3331.945370620303,-2407.710895764158,6356.584366969873,399701145.5588381,5434278.863506187,1721676.1284525294,4001656.8424870786,-3724.4011289263644,-2489.409289036712,6103.653470134737
2027-05-14 00:00:00+00:00,441.2370141506466,-26.61722265744727,-27.213520004847126,399701085.6069899,97.75634013546814,0.14079921788819005,24.67459245685756,84.07334497645827,-94.67333196502868,6152252.554363182,3022032.8293792536,-1305047.9198111913,1698.118655131871,-322.64044205422937,7357.08786002483,399701085.6069899,6268617.715085757,2929638.689425067,-889581.2244808516,1283.5391277230767,-535.3062384737478,7429.638232947364
2027-05-15 00:00:00+00:00,437.8901401114961,-26.619039028678948,-27.214570297883643,399701025.8880814,97.75634517505148,0.14035232311877807,25.65526348079434,82.43747859020303,-135.81360111709486,3412181.827465214,2480745.955755727,-5571379.862739467,5728.234669783236,2078.89126117504,4450.038402200129,399701025.8880814,3756645.130043668,2552053.5291345976,-5310596.354897374,5513.648485891234,1851.435387417314,4808.354411445891
2027-05-16 00:00:00+00:00,436.51927097862625,-26.62255422792134,-27.217324703302687,399700965.8003079,97.75635016401291,0.13978864252809964,26.635935796461652,80.8018261292349,-176.95288199466492,-1092069.2658956693,502014.34307484375,-6889029.704553292,6652.475037603827,3458.669175986706,-801.540993933148,399700965.8003079,-706563.6819735887,704167.9303627923,-6921716.794469966,6748.925907265012,3345.158396449562,-346.3111894772883
2027-05-17 00:00:00+00:00,441.7607903044366,-26.62779092867081,-27.22180699342374,399700906.0894231,97.7563551050841,0.1391085303202955,27.616609424627963,-280.83362256349056,141.9088368092415,-4944787.023224165,-1885014.0169180615,-4565973.1889458345,4044.5257917699287,2981.0659415207933,-5628.044781762689,399700906.0894231,-4724880.494802535,-1660824.6006753743,-4876670.50186101,4397.766976654292,3051.901205537114,-5315.146572612261
2027-05-18 00:00:00+00:00,446.9118400917456,-26.634771585609386,-27.22804070506724,399700846.61508477,97.75636000099597,0.1383126692003032,28.59728438195763,77.531135831218,100.7715456779678,-6114734.666118268,-3360178.074311096,172062.53300165897,-668.6727473664992,796.4193558037709,-7483.612602624922,399700846.61508477,-6177304.963351173,-3240935.7614565603,-254078.78339875396,-248.48124918875283,1021.5848875284352,-7480.679361647037
2027-05-19 00:00:00+00:00,446.0279811363993,-26.64351757397624,-27.23604828752673,399700787.66363126,97.7563648517342,0.13740161600581932,29.577960684612083,75.89611222946628,59.63522528020437,-4018160.168256908,-3034833.801168449,4815866.337827563,-4961.502358836523,-1976.1726788899014,-5362.321589274386,399700787.66363126,-4327950.167993762,-3094408.945310852,4500553.924148583,-4701.019572639399,-1716.9605241165382,-5675.667625693544
2027-05-20 00:00:00+00:00,444.1231733271121,-26.654048323677184,-27.245850234726195,399700728.5415395,97.75636965862994,0.13637620767490752,30.558638352850167,74.26137752974523,18.499801648971722,179208.91946674557,-983734.532633857,6888152.080252441,-6541.4280705419,-3804.1197784704195,-367.3040258957144,399700728.5415395,-208717.30088044843,-1197200.6052094304,6853643.001556475,-6581.6071801341905,-3658.261253588059,-832.3026261006221
2027-05-21 00:00:00+00:00,447.43990503081943,-26.666380523867566,-27.257464280006523,399700670.8221039,97.75637442716776,0.13523724515701965,31.539317394476864,72.62689107921895,-22.63469655443188,4198146.454212692,1733586.5251565403,5274882.420184963,-4597.362374097235,-3593.6551233554333,4830.876786000079,399700670.8221039,3942630.089351461,1480899.9609066218,5541459.531261032,-4913.548877742775,-3650.466807931218,4464.205256747932
2027-05-22 00:00:00+00:00,451.59657125426065,-26.680527393040673,-27.27090468575883,399700612.92677414,97.75637915389069,0.1339857694368946,32.51999782870815,70.99276024908416,-63.768390359732386,5894093.938914342,3622223.5379408496,839574.7991737504,-244.27182828685227,-1357.558338906133,7439.971463462618,399700612.92677414,5906859.862389859,3472344.7530144467,1265383.2586897714,-660.4507234714397,-1592.9415985731289,7368.945575024072
2027-05-23 00:00:00+00:00,450.0022815640561,-26.696498154062088,-27.28618170551603,399700555.7954857,97.75638384390895,0.13262271636868422,33.50067966575881,69.35898452097577,-104.90128636283373,4416909.891817006,3584389.887626256,-4045656.601172222,4130.526442814604,1740.7291584575291,6080.965679306809,399700555.7954857,4686223.010207607,3626235.16677029,-3687576.344401559,3840.4201456120586,1453.258227804649,6342.490636654695
2027-05-24 00:00:00+00:00,446.49112468811967,-26.714297642784338,-27.303301194273935,399700499.4298979,97.75638849877379,0.13114936916803932,34.481362918356425,67.72557266030776,-146.0334060299837,629938.1396851004,1553827.056197589,-6785258.771655487,6207.7737974709635,4014.7265078348983,1505.6189642532368,399700499.4298979,1006686.194478835,1771539.1871246002,-6685175.527895009,6195.648803708993,3834.2196103584643,1960.3232965994498
2027-05-25 00:00:00+00:00,448.9107809818057,-26.733926095186717,-27.322264396278413,399700442.8801115,97.75639311660775,0.12956676089770122,35.46204759891824,-293.9073586809399,172.83512743857932,-3405493.0132540115,-1433082.62119329,-5935768.046604361,4957.818875287863,4176.119494696935,-3855.1677488199357,399700442.8801115,-3124613.569823082,-1154245.8598031427,-6147611.5927347075,5224.658667673635,4207.407826086965,-3446.4454431713557
2027-05-26 00:00:00+00:00,455.02307783357105,-26.75537905702087,-27.34306784713959,399700386.8179054,97.75639770365403,0.12787644631082148,36.44273372056542,-295.539819299733,131.7043200653653,-5550563.801938169,-3768568.6657944797,-1949315.3936648364,1119.1571238105735,2042.0279311223987,-7179.552237812179,399700386.8179054,-5514469.751973143,-3582186.9072064115,-2362842.975554941,1519.1123222765377,2277.2328143639643,-7032.688595223538
