date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2027-07-24 00:00:00,908.7327762638018,25.01178369702946,25.59071708280995,6977410.602185631,6977412.036360791,97.75650896212666,0.027030789075574182,272.47450938058165,-192.18054123992988,149.0126048955231
2027-07-25 00:00:00,906.7322385173709,25.08994083396062,25.670082046909354,6977410.0354515575,6977411.476186484,97.7565138458128,0.031031136998708735,273.45457000000204,-193.60201080738838,106.15081839703089
2027-07-26 00:00:00,908.1356183934165,25.167499634890742,25.74887505877794,6977409.4805775015,6977410.911382191,97.75651878433678,0.035006044881232636,274.43463132237576,-195.07569218450232,63.34188883430578
2027-07-27 00:00:00,910.309082829661,25.244384431801073,25.827019394379903,6977408.920790187,6977410.353414878,97.75652378034238,0.03895206824834459,275.41469333317184,-196.5855679567685,20.569794820246685
2027-07-28 00:00:00,909.0135285569736,25.32051832985595,25.90443706697834,6977408.35635875,6977409.788527403,97.75652882908491,0.04286584164375496,276.39475601433264,161.87862262242538,-22.17571831660895
2027-07-29 00:00:00,906.382909782931,25.395822542882726,25.98104816448985,6977407.788381573,6977409.222452087,97.7565339336878,0.04674412617727032,277.3748193554608,160.3235669790552,-64.90133326346843
2027-07-30 00:00:00,906.6750529377508,25.47021568952978,26.056770143904433,6977407.224909341,6977408.65794165,97.75653909316887,0.05058363795125489,278.354883339056,158.75387271005272,-107.61165804043145
2027-07-31 00:00:00,908.1292302681843,25.543613209505402,26.13151725193302,6977406.653249608,6977408.093920259,97.7565443038987,0.054381120014278125,279.3349479522783,157.1727253548588,-150.30987608253483
2027-08-01 00:00:00,906.805051799906,25.61592717964989,26.205200341378134,6977406.085886182,6977407.5289816,97.75654956666244,0.058133509766927965,280.31501318388626,-204.4175261028786,167.00166579080272
2027-08-02 00:00:00,904.6628696025688,25.687066972331856,26.27772751383066,6977405.534464049,6977406.965499385,97.75655487798136,0.06183768834970249,281.29507901540376,-206.01510906114675,124.32118295203585
2027-08-03 00:00:00,905.9373395345601,25.7569408269519,26.34900572287059,6977404.982973929,6977406.420867046,97.75656023682217,0.06549048040799701,282.27514543065195,-207.6187372117617,81.64738014028588
2027-08-04 00:00:00,908.6895728345306,25.82545821631646,26.418943123014458,6977404.426314462,6977405.869025075,97.75656564140625,0.06908888030293345,283.25521242008756,-209.22736643053463,38.97921599329628
2027-08-05 00:00:00,908.0925758570509,25.89253244900514,26.48745167256053,6977403.873088496,6977405.309711234,97.75657109036275,0.07262985748731882,284.23527997541925,149.15989451351746,-3.6841990756284217
2027-08-06 00:00:00,905.2954875022517,25.958082824832747,26.554449303965914,6977403.31229773,6977404.753800933,97.75657657840296,0.076110440605909,285.2153480905658,147.5435766424971,-46.34339433228336
2027-08-07 00:00:00,904.9076777402069,26.02203589697384,26.619861182047845,6977402.744599174,6977404.19199188,97.75658210673126,0.07952781573408366,286.1954167616815,145.92423353683478,-88.99891471018391
2027-08-08 00:00:00,906.150251306054,26.084325807618615,26.683620046780536,6977402.175263312,6977403.62943332,97.75658767387723,0.0828790413387016,287.1754859859714,144.30233842715234,-131.65122764631315
2027-08-09 00:00:00,904.9376697728148,26.14489394407052,26.74566586111836,6977401.607800932,6977403.061714987,97.75659327829614,0.0861614459286279,288.15555575799266,142.67822460659602,-174.30066725059672
2027-08-10 00:00:00,902.5090530389483,26.20368826523732,26.805945152354912,6977401.044392184,6977402.494643805,97.75659891353193,0.0893722459830624,289.1356260719907,-218.94780414776423,143.05245888927064
2027-08-11 00:00:00,903.4470602424614,26.260662572011746,26.864410279758783,6977400.466872278,6977401.930024038,97.75660458072342,0.09250872748295556,290.1156969267388,-220.57558748412364,100.40799647810104
2027-08-12 00:00:00,906.67088407501,26.315775898577424,26.92101883067756,6977399.895128658,6977401.354708195,97.75661027661256,0.09556832277458507,291.09576832567484,-222.2048255284774,57.76565060860917
2027-08-13 00:00:00,906.9502855760873,26.36899206017019,26.975733162312636,6977399.311931577,6977400.772711747,97.75661599714495,0.09854843446392762,292.0758402697037,136.16458968191614,15.125315908422422
2027-08-14 00:00:00,904.3051181381954,26.420279327543224,27.028520091482648,6977398.72937708,6977400.197233827,97.7566217424063,0.10144662972694032,293.0559127631358,134.5328456253242,-27.513188262295053
2027-08-15 00:00:00,903.4042705109367,26.469610214878827,27.079350673132193,6977398.143672356,6977399.618850583,97.75662750762463,0.10426052682734974,294.0359858086841,132.90005973696273,-70.1499776471892
2027-08-16 00:00:00,904.4189862260872,26.516961273601336,27.128200001592962,6977397.557665996,6977399.035560723,97.75663329230684,0.10698770790527466,295.0160594135427,131.26633356526386,-112.78515151026602
2027-08-17 00:00:00,903.2599699148502,26.562312948249488,27.175047061820234,6977396.972600343,6977398.453865477,97.75663909265867,0.10962592738177394,295.9961335824303,129.63179086120098,-155.41883466460123
2027-08-18 00:00:00,900.4330234554777,26.605649349468987,27.219874512010065,6977396.372997695,6977397.855440334,97.75664490505251,0.11217295940051128,296.9762083209474,-232.0035420033523,161.94895390736295
2027-08-19 00:00:00,900.7830204346875,26.64695800468613,27.262668432786587,6977395.781842625,6977397.261361042,97.75665072998528,0.11462674784423467,297.956283642509,-233.63950968467083,119.31806345380376
2027-08-20 00:00:00,904.2401809553335,26.68622958518142,27.30341805669523,6977395.176815463,6977396.657956679,97.75665656269527,0.116985167982622,298.9363595566749,-235.27611577688555,76.6884997140983
2027-08-21 00:00:00,905.4327909290952,26.723457572409817,27.342115439234966,6977394.572051651,6977396.058285015,97.75666240208284,0.11924630798452929,299.9164360772835,123.08672867972734,34.0601826293991
2027-08-22 00:00:00,903.2107995783024,26.758637908173796,27.37875510284498,6977393.968157919,6977395.445401812,97.75666824546249,0.12140829706000225,300.89651321677826,121.44908568839732,-8.566951073948392
2027-08-23 00:00:00,902.0231944147787,26.791768593946774,27.413333643175164,6977393.358797833,6977394.830762847,97.75667409177898,0.12346929468053494,301.8765909879719,119.81097023928747,-51.192913730001116
2027-08-24 00:00:00,902.902278669611,26.822849228324316,27.44584926981089,6977392.7448085,6977394.213817589,97.75667993547047,0.12542754337611403,302.85666940887046,118.17242194131536,-93.81773955392461
2027-08-25 00:00:00,901.8564958189522,26.851880460826013,27.47630125718184,6977392.132743207,6977393.603089377,97.7566857761762,0.12728150789048492,303.83674849456094,116.53348473074843,-136.44147101981312
2027-08-26 00:00:00,898.6198098053572,26.87886332646025,27.504689285208656,6977391.504314974,6977392.980663902,97.75669160912267,0.12902955468369645,304.81682826147903,114.89415832447557,-179.06409910936176
2027-08-27 00:00:00,898.1599140794639,26.9037984738712,27.531012664138796,6977390.883225883,6977392.359145161,97.75669743637481,0.13067029382407183,305.7969087326578,-246.74545331089107,138.31427792582738
2027-08-28 00:00:00,901.5283072524439,26.926685406799127,27.555269577236857,6977390.253510616,6977391.727241451,97.75670325396939,0.1322023211566752,306.77698992511597,-248.385391229864,95.69370102135487
2027-08-29 00:00:00,903.5233855007909,26.94752188135082,27.577456481841345,6977389.618638919,6977391.094410219,97.75670905870193,0.1336243479425822,307.7570718610355,109.9743978759788,53.07412566705605
2027-08-30 00:00:00,901.8879816627815,26.966303790672818,27.597567997804198,6977388.981129746,6977390.4500188315,97.75671485005978,0.1349351765888951,308.7371545627803,108.3339426921671,10.455527276130832
2027-08-31 00:00:00,900.6194465368225,26.98302579214894,27.615597534498594,6977388.335122549,6977389.804903131,97.75672062517127,0.13613376050378506,309.71723805373114,106.69321727538983,-32.16206212483465
2027-09-01 00:00:00,901.5001027434646,26.997682803342144,27.631538794120637,6977387.6843465315,6977389.156302276,97.75672638258231,0.1372190875628491,310.6973223594227,105.0522785773718,-74.7786905756469
2027-09-02 00:00:00,900.71903785086,27.010272101824256,27.645387868576,6977387.08471217,6977388.559448084,97.75673212836409,0.13819042114603738,311.6774074870494,103.41114674485745,-117.39440816686904
2027-09-03 00:00:00,897.1818320243912,27.02079554211744,27.65714546774477,6977386.483745092,6977387.951015555,97.75673785363234,0.13904680080844914,312.6574934507044,101.76982200352452,-160.00924164004496
2027-09-04 00:00:00,895.7801643828902,27.029261308765616,27.66681866579426,6977385.872985384,6977387.348270044,97.75674355564468,0.1397875096575673,313.6375802756568,-259.8716977794493,157.37681773620136
2027-09-05 00:00:00,898.7196444449137,27.03568490279399,27.674421902261503,6977385.258671402,6977386.731236341,97.75674923309681,0.1404119062091277,314.6176679882845,-261.5133992367336,114.76376369430542
2027-09-06 00:00:00,901.2806465481607,27.04008932256965,27.67997715006275,6977384.64593095,6977386.120493127,97.75675488691775,0.14091952478444944,315.5977566139765,96.8447637593575,72.15155184726845
2027-09-07 00:00:00,900.2539255509391,27.042504678542105,27.68351354242657,6977384.024208942,6977385.497655602,97.7567605133974,0.14130986992112038,316.57784617805675,95.20276007508696,29.54021714410267
2027-09-08 00:00:00,899.0284045003392,27.04296753534473,27.685066706905214,6977383.402371281,6977384.871987898,97.75676611378927,0.14158270784964241,317.5579367071667,93.56063062703436,-13.070276238700885
2027-09-09 00:00:00,900.0324016916676,27.04152022816895,27.684678088585745,6977382.778063014,6977384.245587137,97.75677168615337,0.14173784054375665,318.53802822613585,91.918368612205,-55.679920274344866
2027-09-10 00:00:00,899.7208270791847,27.038210266703153,27.68239435619543,6977382.1435592035,6977383.617312079,97.75677722892695,0.1417750707518575,319.5181207648256,90.27598067109233,-98.28871380908015
2027-09-11 00:00:00,896.1150351662635,27.033089901022553,27.678266957509468,6977381.511344902,6977382.987251369,97.75678274185734,0.14169441383313697,320.49821434887707,88.63347047399525,-140.89665664179753
2027-09-12 00:00:00,893.7782433938178,27.026215810982265,27.672351818272464,6977380.868325507,6977382.351114737,97.75678822305683,0.14149596396561642,321.4783090033003,-273.00916369388347,176.49625788581181
2027-09-13 00:00:00,896.0097119525601,27.01764888836495,27.664709124149812,6977380.2271541,6977381.710113971,97.75679367570639,0.14117985984253853,322.4584047570927,-274.6518816013711,133.88999576029863
2027-09-14 00:00:00,898.8436969312116,27.007454078387894,27.655403154263976,6977379.581340665,6977381.065720187,97.7567990974775,0.14074639844763498,323.43850163428584,83.70531010431176,91.28456412219737
2027-09-15 00:00:00,898.328980455617,26.995700193185485,27.644502106359415,6977378.928182236,6977380.419641308,97.75680448766036,0.1401960246080504,324.4185996603873,82.062407458044,48.67997400781352
2027-09-16 00:00:00,897.1570652927298,26.98245967799788,27.632077854609093,6977378.272666681,6977379.765266256,97.75680984762208,0.13952912119997032,325.3986988622826,80.41943335674931,6.076208191413559
2027-09-17 00:00:00,898.3209450638373,26.96780827739369,27.618205621424497,6977377.610094878,6977379.104001909,97.75681517564935,0.13874625779483332,326.3787992659045,78.77637154854244,-36.52671189317832
2027-09-18 00:00:00,898.660244205068,26.95182461166831,27.60296355145209,6977376.942801836,6977378.444106663,97.75682047265946,0.13784810794687277,327.3589008968426,77.13324802600825,-79.12880540087208
2027-09-19 00:00:00,895.2959430661849,26.934589628223666,27.58643215880894,6977376.273524233,6977377.780195448,97.7568257393486,0.1368354837101065,328.3390037771094,75.49005853529651,-121.73006438707094
2027-09-20 00:00:00,892.1789167121547,26.916185963420926,27.56869369553236,6977375.601486148,6977377.11070171,97.75683097600094,0.1357091781820608,329.31910793050986,73.84681889549896,-164.33050185135053
2027-09-21 00:00:00,893.5420007672801,26.89669723954004,27.54983144260166,6977374.920202645,6977376.429134942,97.7568361829917,0.13447024452350984,330.2992133782812,-287.7964739287193,153.06989216131564
2027-09-22 00:00:00,896.3746967060515,26.876207295797307,27.529928945973296,6977374.23902543,6977375.748202156,97.7568413628899,0.13311965779231036,331.27932014486294,-289.4397606066132,110.47106401187835
2027-09-23 00:00:00,896.2108713934573,26.854799387946684,27.50906921169389,6977373.550597185,6977375.058977764,97.7568465139322,0.13165854476255784,332.2594282498014,68.91689876722053,67.87307705882755
2027-09-24 00:00:00,895.003351326317,26.832555340162664,27.487333861110685,6977372.857133741,6977374.368627068,97.75685163794353,0.13008820181480604,333.23953771336517,67.27355191350571,25.27589109865772
2027-09-25 00:00:00,896.2500592679977,26.809554710331653,27.464802298927488,6977372.16228624,6977373.675478231,97.7568567376252,0.12840989627109214,334.2196485543886,65.63020222837152,-17.32049410162828
2027-09-26 00:00:00,897.3360485527738,26.785874047119368,27.441550964001323,6977371.458946741,6977372.98001403,97.75686181153769,0.12662507156565952,335.19976079137274,63.98686682037328,-59.916089385610256
2027-09-27 00:00:00,894.53906763992,26.761586402914066,27.417652845282788,6977370.754170959,6977372.278825504,97.7568668630238,0.12473527620890519,336.17987444014346,62.343549506164315,-102.51089342863948
2027-09-28 00:00:00,890.9209976853873,26.736761299089192,27.393177446794354,6977370.043616494,6977371.572633391,97.7568718917082,0.12274207342440485,337.159989516248,60.70026006312386,-145.1049116800639
2027-09-29 00:00:00,891.401647142329,26.71146531553821,27.368191383039786,6977369.329821924,6977370.861476899,97.75687690163282,0.12064711633262812,338.1401060346345,-300.9429291855746,172.30178925907938
2027-09-30 00:00:00,894.0436864181661,26.685763319209304,27.342759599650353,6977368.612631395,6977370.147690522,97.75688189272213,0.11845214160667453,339.1202240090572,-302.58603687298455,129.70923160901697
2027-10-01 00:00:00,894.0745798384941,26.659720122635594,27.316947038200173,6977367.886269511,6977369.42543715,97.75688686478361,0.11615903678150838,340.1003434510483,55.77090933239283,87.11744835916046
2027-10-02 00:00:00,892.6847392290099,26.63340216958326,27.290820318194275,6977367.0982692735,6977368.64423647,97.75689181496162,0.11376967862189293,341.0804643871536,54.127953727020916,44.52643857237668
2027-10-03 00:00:00,893.8190950801026,26.606878920995886,27.26444912623879,6977366.2984215915,6977367.853095488,97.75689674986492,0.11128614954866146,342.0605868401184,52.48513662740532,1.9362028274617749
