date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-08-08 00:00:00,906.3248594736671,12390.31735591412,12387.216197686348,11947.429053811731,11944.061283917625,42.313860698614626,26.084325807377645,26.683619486784774,6977402.175261788,97.75658767387665,0.001446512152048594,287.175485986235,144.30233843196748,-131.65122696539254
2027-08-09 00:00:00,905.1129894204091,12357.429957095772,12353.15714457918,11913.556888881874,11908.7892270556,9.884506063297522,26.144893943828404,26.745665299438294,6977401.607799408,97.75659327829553,0.0015038009195288103,288.15555575825687,142.67822461144053,-174.30066656766522
2027-08-10 00:00:00,902.6860673782617,12322.146655257196,12317.474495560278,11875.97864333637,11870.539466381191,37.92187398988018,26.20368826499402,26.80594458899497,6977401.04439066,97.75659891353132,0.0015598399521060968,289.13562607225566,-218.9478041428878,143.05245957409483
2027-08-11 00:00:00,903.6254105282695,12291.130400115699,12287.517471311783,11839.31995590575,11835.149825964887,56.160984171775105,26.260662571767302,26.864409714718345,6977400.466870754,97.75660458072281,0.0016145818812105409,290.11569692700436,-220.57558747919836,100.40799716389586
2027-08-12 00:00:00,906.8498841133029,12276.91983981185,12273.67070587557,11820.443191789313,11816.911913452419,43.10006764190934,26.315775898331793,26.92101826395737,6977399.895127117,97.75661027661197,0.0016679818928322094,291.0957683259411,-222.20482552355446,57.76565129692577
2027-08-13 00:00:00,907.1297524402423,12279.428560991973,12275.061325935752,11822.773929456434,11817.919423062818,10.548461079080514,26.368992059923404,26.97573259391319,6977399.311930045,97.75661599714437,0.0017199946538769874,292.0758402699706,136.16458968755302,15.12531659798427
2027-08-14 00:00:00,904.4846141557902,12281.685974870965,12276.820536415084,11825.886658059593,11820.246911554552,36.73312538797078,26.420279327295265,27.028519521403666,6977398.7293755505,97.75662174240571,0.001770577703587225,293.05591276340334,134.53284563100738,-27.51318757106102
2027-08-15 00:00:00,903.5827797117395,12270.268563473255,12266.375545763205,11812.529564406805,11808.050141479918,56.02758957996539,26.46961021462966,27.079350101372352,6977398.143670822,97.75662750762405,0.0018196894728068264,294.0359858089524,132.90005974268541,-70.14997695450631
2027-08-16 00:00:00,904.5962530390991,12246.835842695988,12243.325015364126,11786.625585065452,11782.815258901206,44.28592525775718,26.516961273351,27.12819942814741,6977397.557664465,97.75663329230626,0.0018672877619205477,295.01605941381166,131.26633357100326,-112.7851508158361
2027-08-17 00:00:00,903.4371976911797,12215.854396356995,12211.213083173045,11755.224062295545,11750.094562389824,11.735787469762233,26.562312947997956,27.175046486683012,6977396.972598812,97.75663909265809,0.0019133333781810725,295.99613358269994,129.6317908669547,-155.4188339686416
2027-08-18 00:00:00,900.611503008599,12177.264660660554,12172.03461104663,11715.117430271688,11709.091664228428,35.632053775794006,26.605649349216247,27.219873935180036,6977396.372996171,97.75664490505193,0.001957787473066609,296.9762083212177,-232.00354199757305,161.94895460505873
2027-08-19 00:00:00,900.9628823190542,12137.927223396913,12133.681215623183,11670.342728195628,11665.468290491008,55.77677396470404,26.646958004432207,27.262667854261398,6977395.781841097,97.7566507299847,0.002000614160563442,297.95628364277997,-233.63950967886205,119.31806415336621
2027-08-20 00:00:00,904.4210688053812,12113.758412105517,12110.047873750824,11640.715816917711,11636.6850905029,44.97165621823113,26.686229584926302,27.303417476472735,6977395.176813935,97.75665656269469,0.002041776357130155,298.9363595569466,-235.27611577106524,76.68850041513679
2027-08-21 00:00:00,905.6147030431323,12110.233463775308,12105.483607012651,11636.052915847857,11630.820120812505,12.608013138467983,26.723457572153528,27.34211485731824,6977394.572050127,97.75666240208224,0.0020812406950186627,299.91643607755583,123.08672868557845,34.06018333201763
2027-08-22 00:00:00,903.3933538153617,12113.35719463964,12107.95452908195,11639.74918858048,11633.54448404852,34.49562552267439,26.758637907916324,27.378754519229314,6977393.968156398,97.75666824546191,0.0021189745227843506,300.8965132170513,121.4490856942548,-8.566950369525369
2027-08-23 00:00:00,902.2050963486881,12107.896368079171,12103.401751892985,11632.501588672916,11627.350781784082,55.59207525617437,26.791768593688108,27.413333057856896,6977393.358796303,97.75667409177838,0.0021549457171437677,301.87659098824554,119.81097024517872,-51.192913023424744
2027-08-24 00:00:00,903.0826797906941,12091.749973125065,12087.803895189056,11614.062201258186,11609.77924235167,46.11747373591248,26.822849228064477,27.445848682785137,6977392.744806981,97.75667993546988,0.00218912360446061,302.85666940914484,118.1724219471182,-93.81773884536803
2027-08-25 00:00:00,902.0361622378726,12066.314824769055,12061.312300367157,11588.725236858038,11583.243223419773,14.02801578131274,26.851880460565006,27.476300668442136,6977392.132741688,97.7566857761756,0.00222148138945792,303.836748494836,116.53348473656744,-136.4414703089825
2027-08-26 00:00:00,898.8000753769032,12028.81492276649,12023.044171826972,11550.707215737017,11544.120475995387,33.26680763528226,26.87886332619806,27.504688694749188,6977391.504313456,97.75669160912207,0.00225199056148507,304.8168282617547,114.89415833031909,-179.06409839684386
2027-08-27 00:00:00,898.3412579109779,11984.184359658897,11979.289501879626,11501.274716614438,11495.68311869891,55.22943621165343,26.90379847360786,27.531012071952123,6977390.883224376,97.75669743637421,0.002280626861656901,305.7969087329342,-246.7454533050198,138.31427863918597
2027-08-28 00:00:00,901.710723828754,11950.01572597388,11945.809543987016,11461.214758984908,11456.646812435243,46.73940296027156,26.92668540653463,27.555268983317927,6977390.253509102,97.7567032539688,0.0023073657828491406,306.776989925393,-248.38539122397657,95.6937017361526
2027-08-29 00:00:00,903.7072061182593,11937.295374540328,11932.149148060118,11446.449412851609,11440.826465604549,15.02312354686406,26.947521881085194,27.577455886182445,6977389.618637395,97.75670905870132,0.002332184832321015,307.7570718613132,109.9743978818586,53.07412638360714
2027-08-30 00:00:00,902.0731246662832,11936.758548050586,11930.811132306495,11445.995376212417,11439.225248846591,32.174417667216765,26.966303790406045,27.5975674003919,6977388.981128236,97.75671485005917,0.002355063108136984,308.73715456305865,108.33394269808291,10.455527994894066
2027-08-31 00:00:00,900.8045851068483,11933.659427237024,11928.532032148472,11440.946510629177,11435.09382196222,54.981963078978936,26.983025791881033,27.61559693532647,6977388.33512103,97.75672062517066,0.0023759823438193653,309.7172380540102,106.69321728132496,-32.16206140421063
2027-09-01 00:00:00,901.6838769588397,11923.737290280924,11919.322121570201,11428.572612493355,11423.777889491712,47.80079379286105,26.99768280307312,27.631538193180326,6977387.684345021,97.75672638258172,0.002394924874468672,310.6973223597024,105.05227858330257,-74.77868985318678
2027-09-02 00:00:00,900.9016345355956,11905.784689497192,11900.420847580557,11410.996319189062,11405.162098482353,16.559354495930585,27.0102721015541,27.645387265859693,6977387.084710648,97.7567321283635,0.002411877843638083,311.6774074873298,103.41114675082787,-117.39440744360964
2027-09-03 00:00:00,897.3643721094004,11873.53455427444,11867.240596758027,11379.260489697195,11372.137864830318,30.85418170028805,27.020795541846166,27.657144863243076,6977386.483743574,97.75673785363173,0.0024268244884019705,312.6574934509855,101.76982200950766,-160.0092409151176
2027-09-04 00:00:00,895.9632496119197,11828.047921126854,11822.494242779625,11329.955438891435,11323.639951349402,54.519558202578715,27.029261308493233,27.666818059502756,6977385.872983878,97.75674355564406,0.0024397522966237662,313.63758027593855,-259.87169777344724,157.37681846359817
2027-09-05 00:00:00,898.9035066717181,11786.23334324126,11781.499797304861,11282.253345334546,11277.112613789208,48.39208412530111,27.035684902520497,27.674421294170735,6977385.258669887,97.75674923309622,0.0024506500722957913,314.6176679885669,-261.51339923073647,114.76376442416
2027-09-06 00:00:00,901.4659711405244,11763.30003062719,11757.74360573945,11256.614547721472,11250.588626729857,17.656339334565022,27.040089322295117,27.679976540162993,6977384.645929429,97.75675488691716,0.002459509687786512,315.5977566142596,96.84476376535709,72.15155257832144
2027-09-07 00:00:00,900.4411094158129,11755.37782493912,11748.87923385423,11248.282429761597,11240.948029037672,29.782815548593742,27.042504678266468,27.683512930709384,6977384.024207422,97.75676051339681,0.002466322495647528,316.5778461783405,95.20276008111364,29.540217877433182
2027-09-08 00:00:00,899.2163777207913,11750.15803107376,11744.362736726072,11240.759694512657,11234.171530632897,54.19405352034093,27.04296753506802,27.685066093362526,6977383.402369757,97.75676611378869,0.0024710844158318587,317.5579367074511,93.56063063308532,-13.070275502262776
2027-09-09 00:00:00,900.2195085393421,11743.281997862478,11738.351915644556,11230.92614846077,11225.567767549132,49.33326444574412,27.041520227891198,27.68467747321083,6977382.778061498,97.7567716861528,0.002473791992129946,318.538028226421,91.91836861826123,-55.67991953633069
2027-09-10 00:00:00,899.9066737042272,11732.408340394677,11726.670703804079,11220.319910411798,11214.119727831263,19.21605436504444,27.03821026642436,27.682393738984622,6977382.143557695,97.7567772289264,0.0024744417818496445,319.51812076511135,90.27598067714655,-98.28871306726651
2027-09-11 00:00:00,896.300357668969,11708.12580664005,11701.321300726147,11197.404023004648,11189.764759191285,28.427115747247104,27.033089900742752,27.67826633845768,6977381.511343388,97.75678274185677,0.0024730340530616313,320.4982143491635,88.63347048006725,-140.8966558980104
2027-09-12 00:00:00,893.9635330275171,11666.420692493231,11660.201166064271,11153.038742574921,11145.995712377016,53.64874561321271,27.026215810701462,27.67235119737608,6977380.868323994,97.75678822305625,0.002469570449480626,321.4783090035874,-273.0091636878071,176.49625863083352
2027-09-13 00:00:00,896.1952267331385,11621.121399818592,11615.832178173308,11102.252578791718,11096.506664033834,49.913722727032074,27.01764888808314,27.664708501406633,6977380.2271525925,97.75679367570582,0.002464053391761051,322.45840475738044,-274.65188159524644,133.8899965072167
2027-09-14 00:00:00,899.0303587916419,11589.46709083265,11583.489257975903,11067.588164718643,11061.14809560368,20.416912129386223,27.007454078105106,27.655402529671903,6977379.581339158,97.75679909747694,0.00245648806324748,323.43850163457427,83.7053101104509,91.28456487203823
2027-09-15 00:00:00,898.517720570419,11572.362284489041,11565.312220225484,11049.774444980798,11041.883573118037,27.345679220274416,26.99570019290173,27.64450147991719,6977378.928180729,97.75680448765979,0.0024468822276372767,324.4185996606764,82.06240746420191,48.6799747597099
2027-09-16 00:00:00,897.3473155448918,11560.953124412841,11554.459267021797,11035.718679750438,11028.367582813044,53.225143678413325,26.98245967771318,27.632077226315694,6977378.272665185,97.75680984762151,0.0024352425673817646,325.39869886257236,80.41943336292637,6.07620894600831
2027-09-17 00:00:00,898.511047228329,11552.672643517162,11547.178082771496,11023.737857251503,11017.760491235056,50.71229648107501,26.967808277108052,27.618204991280944,6977377.610093375,97.75681517564881,0.0024215790233760573,326.37879926619496,78.77637155473748,-36.52671113740735
2027-09-18 00:00:00,898.8493679001098,11546.13382525104,11540.00229940191,11016.925276046199,11010.336872524651,21.93128242295763,26.951824611381742,27.602962919461028,6977376.942800329,97.75682047265889,0.0024059033513605366,327.35890089713376,77.13324803222335,-79.12880464398806
2027-09-19 00:00:00,895.484395833809,11530.253760086875,11522.947709978727,11002.906903226367,10994.766132937499,26.0173265914144,26.934589627936205,27.58643152497406,6977376.273522734,97.75682573934806,0.00238822972435073,328.33900377740116,75.49005854151149,-121.73006362889383
2027-09-20 00:00:00,892.366912625689,11495.864387792442,11488.973478488324,10966.975424346623,10959.202928906205,52.617332122774826,26.916185963132577,27.56869305985869,6977375.601484652,97.7568309760004,0.002368571984510017,329.31910793080226,73.84681890173755,-164.33050109159066
2027-09-21 00:00:00,893.7295912897883,11451.902636909117,11446.03104009505,10918.180306193239,10911.7981118363,51.288349540349216,26.896697239250813,27.54983080509768,6977374.920201142,97.75683618299117,0.002346948512962228,330.29921337857434,-287.7964739224851,153.06989292344116
2027-09-22 00:00:00,896.5628150133854,11415.141069535768,11408.731912594096,10878.453007506721,10871.587626099272,23.242848498497146,26.876207295507214,27.529928306649644,6977374.239023929,97.75684136288936,0.0023233763276762176,331.2793201451567,-289.4397606003558,110.4710647763448
2027-09-23 00:00:00,896.4008882916156,11389.569680187255,11381.973217355766,10852.193096068691,10843.75884786765,24.904136935580503,26.854799387655767,27.509068570566548,6977373.5505956905,97.75684651393165,0.002297875094570456,332.2594282500958,68.91689877350002,67.87307782365515
2027-09-24 00:00:00,895.1953309340587,11369.565829867754,11362.346636625303,10829.417583187473,10821.281356526579,52.07532634316894,26.832555339870943,27.48733321818989,6977372.8571322495,97.75685163794299,0.002270467439754242,333.23953771366024,67.27355191980409,25.27589186505222
2027-09-25 00:00:00,896.4426246473968,11355.436559098755,11349.321115696564,10810.804216385457,10804.145764006407,51.9393250276855,26.809554710039105,27.4648016542253,6977372.162284719,97.75685673762464,0.0022411754821738085,334.21964855468434,65.63020223461884,-17.32049333358246
2027-09-26 00:00:00,897.5281732965137,11348.830648781677,11342.271010306724,10803.02019176891,10796.005798814207,24.677022432494123,26.785874046826017,27.441550317528456,6977371.458945218,97.75686181153715,0.0022100244144994735,335.19976079166923,63.986866826633424,-59.916088615944986
2027-09-27 00:00:00,894.730725482618,11339.280548214878,11331.469362754262,10795.374896873249,10786.73422872042,23.66830407147778,26.761586402619944,27.417652197058736,6977370.754169434,97.75686686302325,0.0021770412633423746,336.1798744404406,62.343549512435374,-102.51089265693295
