date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2027-08-28 00:00:00,10596.004713883061,26.926685406799127,24.968766904886984,6977390.253510616,6962408.807754579,97.75670325396939,0.1322023211566752,306.77698992511597,-248.385391229864,95.69370102135487
2027-08-29 00:00:00,11842.145941161398,26.94752188135082,24.979271244248004,6977389.618638919,6962395.801736745,97.75670905870193,0.1336243479425822,307.7570718610355,109.9743978759788,53.07412566705605
2027-08-30 00:00:00,12820.590837680516,26.966303790672818,24.987757008934214,6977388.981129746,6962382.728030323,97.75671485005978,0.1349351765888951,308.7371545627803,108.3339426921671,10.455527276130832
2027-08-31 00:00:00,13502.256248114907,26.98302579214894,24.994223210658546,6977388.335122549,6962369.4284789935,97.75672062517127,0.13613376050378506,309.71723805373114,106.69321727538983,-32.16206212483465
2027-09-01 00:00:00,13870.386692898166,26.997682803342144,24.998669008526548,6977387.6843465315,6962356.060169987,97.75672638258231,0.1372190875628491,310.6973223594227,105.0522785773718,-74.7786905756469
2027-09-02 00:00:00,13920.59511287223,27.010272101824256,25.001096175678324,6977387.08471217,6962343.637214576,97.75673212836409,0.13819042114603738,311.6774074870494,103.41114674485745,-117.39440816686904
2027-09-03 00:00:00,13656.350482283931,27.02079554211744,25.001510988921076,6977386.483745092,6962331.151335957,97.75673785363234,0.13904680080844914,312.6574934507044,101.76982200352452,-160.00924164004496
2027-09-04 00:00:00,13084.507517354245,27.029261308765616,24.999925760822297,6977385.872985384,6962318.66514567,97.75674355564468,0.1397875096575673,313.6375802756568,-259.8716977794493,157.37681773620136
2027-09-05 00:00:00,12214.613520164003,27.03568490279399,24.996360013729838,6977385.258671402,6962306.021110961,97.75674923309681,0.1404119062091277,314.6176679882845,-261.5133992367336,114.76376369430542
2027-09-06 00:00:00,11061.674462152527,27.04008932256965,24.99084067020611,6977384.64593095,6962293.355889017,97.75675488691775,0.14091952478444944,315.5977566139765,96.8447637593575,72.15155184726845
2027-09-07 00:00:00,9649.225908729692,27.042504678542105,24.983401686380276,6977384.024208942,6962280.601455849,97.7567605133974,0.14130986992112038,316.57784617805675,95.20276007508696,29.54021714410267
2027-09-08 00:00:00,8009.972451146992,27.04296753534473,24.974083315916175,6977383.402371281,6962267.713685728,97.75676611378927,0.14158270784964241,317.5579367071667,93.56063062703436,-13.070276238700885
2027-09-09 00:00:00,6183.752777711769,27.04152022816895,24.962931484870243,6977382.778063014,6962254.747795453,97.75677168615337,0.14173784054375665,318.53802822613585,91.918368612205,-55.679920274344866
2027-09-10 00:00:00,4214.570006516751,27.038210266703153,24.949997221626088,6977382.1435592035,6962241.687970758,97.75677722892695,0.1417750707518575,319.5181207648256,90.27598067109233,-98.28871380908015
2027-09-11 00:00:00,2148.488510688265,27.033089901022553,24.935336178427164,6977381.511344902,6962228.458835587,97.75678274185734,0.14169441383313697,320.49821434887707,88.63347047399525,-140.89665664179753
2027-09-12 00:00:00,48.285967631393824,27.026215810982265,24.919008325648075,6977380.868325507,6962215.281057199,97.75678822305683,0.14149596396561642,321.4783090033003,-273.00916369388347,176.49625788581181
2027-09-13 00:00:00,2087.002000193903,27.01764888836495,24.9010777370623,6977380.2271541,6962202.057819704,97.75679367570639,0.14117985984253853,322.4584047570927,-274.6518816013711,133.88999576029863
2027-09-14 00:00:00,4160.518675766178,27.007454078387894,24.881612395782987,6977379.581340665,6962188.635869094,97.7567990974775,0.14074639844763498,323.43850163428584,83.70531010431176,91.28456412219737
2027-09-15 00:00:00,6141.778031286428,26.995700193185485,24.860684065452737,6977378.928182236,6962175.140077507,97.75680448766036,0.1401960246080504,324.4185996603873,82.062407458044,48.67997400781352
2027-09-16 00:00:00,7983.335621166447,26.98245967799788,24.838367953963612,6977378.272666681,6962161.54533517,97.75680984762208,0.13952912119997032,325.3986988622826,80.41943335674931,6.076208191413559
2027-09-17 00:00:00,9638.691341590817,26.96780827739369,24.81474253130183,6977377.610094878,6962147.868333956,97.75681517564935,0.13874625779483332,326.3787992659045,78.77637154854244,-36.52671189317832
2027-09-18 00:00:00,11065.149913855576,26.95182461166831,24.78988890532671,6977376.942801836,6962134.02764637,97.75682047265946,0.13784810794687277,327.3589008968426,77.13324802600825,-79.12880540087208
2027-09-19 00:00:00,12227.73358721908,26.934589628223666,24.763890469510375,6977376.273524233,6962120.192472867,97.7568257393486,0.1368354837101065,328.3390037771094,75.49005853529651,-121.73006438707094
2027-09-20 00:00:00,13101.519491632673,26.916185963420926,24.73683219572251,6977375.601486148,6962106.269738542,97.75683097600094,0.1357091781820608,329.31910793050986,73.84681889549896,-164.33050185135053
2027-09-21 00:00:00,13670.402069941767,26.89669723954004,24.708799825536122,6977374.920202645,6962092.290453822,97.7568361829917,0.13447024452350984,330.2992133782812,-287.7964739287193,153.06989216131564
2027-09-22 00:00:00,13923.311307895749,26.876207295797307,24.679879276684005,6977374.23902543,6962078.143474629,97.7568413628899,0.13311965779231036,331.27932014486294,-289.4397606066132,110.47106401187835
2027-09-23 00:00:00,13851.484303984103,26.854799387946684,24.65015565248701,6977373.550597185,6962064.004897506,97.7568465139322,0.13165854476255784,332.2594282498014,68.91689876722053,67.87307705882755
2027-09-24 00:00:00,13450.010262645468,26.832555340162664,24.61971255338929,6977372.857133741,6962049.736011738,97.75685163794353,0.13008820181480604,333.23953771336517,67.27355191350571,25.27589109865772
2027-09-25 00:00:00,12723.104561779295,26.809554710331653,24.588631094689568,6977372.16228624,6962035.342394869,97.7568567376252,0.12840989627109214,334.2196485543886,65.63020222837152,-17.32049410162828
2027-09-26 00:00:00,11688.509123095642,26.785874047119368,24.55698930777387,6977371.458946741,6962020.864691204,97.75686181153769,0.12662507156565952,335.19976079137274,63.98686682037328,-59.916089385610256
2027-09-27 00:00:00,10376.44890287236,26.761586402914066,24.524861604736227,6977370.754170959,6962006.376084794,97.7568668630238,0.12473527620890519,336.17987444014346,62.343549506164315,-102.51089342863948
2027-09-28 00:00:00,8823.323189771325,26.736761299089192,24.492318628389715,6977370.043616494,6961991.764924564,97.7568718917082,0.12274207342440485,337.159989516248,60.70026006312386,-145.1049116800639
2027-09-29 00:00:00,7065.341973829083,26.71146531553821,24.45942801524615,6977369.329821924,6961977.154384099,97.75687690163282,0.12064711633262812,338.1401060346345,-300.9429291855746,172.30178925907938
2027-09-30 00:00:00,5137.343508759892,26.685763319209304,24.426255472231873,6977368.612631395,6961962.395188986,97.75688189272213,0.11845214160667453,339.1202240090572,-302.58603687298455,129.70923160901697
2027-10-01 00:00:00,3077.4317113372554,26.659720122635594,24.392866448078724,6977367.886269511,6961947.513360255,97.75688686478361,0.11615903678150838,340.1003434510483,55.77090933239283,87.11744835916046
2027-10-02 00:00:00,933.1283357420795,26.63340216958326,24.359327623693513,6977367.0982692735,6961931.382600932,97.75689181496162,0.11376967862189293,341.0804643871536,54.127953727020916,44.52643857237668
2027-10-03 00:00:00,1243.1969083046326,26.606878920995886,24.325708490451966,6977366.2984215915,6961914.913156714,97.75689674986492,0.11128614954866146,342.0605868401184,52.48513662740532,1.9362028274617749
2027-10-04 00:00:00,3384.3951748416066,26.58022362506177,24.292082435420458,6977365.4948051935,6961898.314913457,97.75690167360403,0.1087104672663323,343.0407108219048,50.8425094964048,-40.65330137458798
2027-10-05 00:00:00,5437.523845989895,26.55351350510642,24.258526687540865,6977364.68771519,6961881.765282711,97.75690658807778,0.10604485038115422,344.0208363375255,49.2000915097342,-83.24208820988588
2027-10-06 00:00:00,7354.470888246777,26.526829491732734,24.22512216769399,6977363.877683839,6961865.171920867,97.75691149476411,0.10329143108006753,345.0009633921407,47.557918012581474,-125.83018931981206
2027-10-07 00:00:00,9094.913003066373,26.50025573410227,24.19195271574469,6977363.058085964,6961848.511919709,97.75691639305757,0.10045268786726287,345.9810919892228,45.91603005803214,-168.4176398890921
2027-10-08 00:00:00,10621.28743249236,26.47387905425272,24.159104694844412,6977362.236694541,6961831.604217692,97.7569212870021,0.09753087780568766,346.9612221350885,-315.7255478259617,148.9955422550164
2027-10-09 00:00:00,11896.10549224877,26.447788482931163,24.12666654464929,6977361.410481795,6961814.661136774,97.75692617933862,0.09452841940146202,347.9413538279479,42.633269585083816,106.40927675858782
2027-10-10 00:00:00,12883.910919806427,26.42207489467277,24.094728367957565,6977360.57333863,6961797.576358999,97.75693106865533,0.0914478863125195,348.9214870693594,40.992545725954194,63.82350888082305
2027-10-11 00:00:00,13555.986507666174,26.39683079027467,24.063381779401237,6977359.743586184,6961780.3148620995,97.75693596388057,0.08829177427846906,349.90162185864966,39.352418215976016,21.238102326397073
2027-10-12 00:00:00,13893.941671400798,26.372150179798872,24.03271971332892,6977358.902767847,6961762.980354012,97.75694086078654,0.0850627602198599,350.8817581902242,37.712903690093526,-21.346956518039818
2027-10-13 00:00:00,13889.962999374322,26.348128517768696,24.002836495236206,6977358.059022184,6961745.54997925,97.75694576436302,0.08176357283338061,351.8618960603277,36.07413229929868,-63.931790304946404
2027-10-14 00:00:00,13544.841246374512,26.324862642202657,23.9738276330194,6977357.209608379,6961728.112860659,97.7569506746946,0.07839696235533149,352.8420354638535,34.436232705215936,-106.51652284551025
2027-10-15 00:00:00,12866.471604355009,26.302450635513946,23.94578973878862,6977356.358303369,6961710.455992813,97.75695559335823,0.07496565972921226,353.8221763942245,32.79931113040536,-149.1012551680118
2027-10-16 00:00:00,11870.101592456564,26.280991539374295,23.91882035800479,6977355.500238562,6961692.967901485,97.75696052261887,0.07147260608600302,354.80231884124095,-328.83640041229506,168.31378466036492
2027-10-17 00:00:00,10579.09344744188,26.26058485986225,23.893017207354493,6977354.638206303,6961675.250336599,97.75696546566925,0.0679206494759245,355.7824627975283,29.52937501071734,125.72832620265234
2027-10-18 00:00:00,9024.515205706986,26.24132986355008,23.86847772823593,6977353.764492166,6961657.605924008,97.7569704222078,0.06431279376753239,356.7626082527044,27.896915411895645,83.1421012099935
2027-10-19 00:00:00,7243.486125538112,26.223324672942393,23.845298074641562,6977352.892719734,6961639.731724523,97.75697539682692,0.06065199276533413,357.74275519695703,26.266581583978382,40.5547537191285
2027-10-20 00:00:00,5277.909827821593,26.206665238657557,23.82357192867892,6977352.0236628,6961621.731045441,97.75698039094777,0.05694125344717973,358.7229036142474,24.638834101212268,-2.034179615340351
2027-10-21 00:00:00,3174.7602877651602,26.19144426099835,23.80338971280822,6977351.14536683,6961603.652342309,97.75698540423167,0.053183643585747425,359.7030534905759,23.014257511096094,-44.625279188215714
2027-10-22 00:00:00,987.0271013032253,26.17775016619834,23.784837448405224,6977350.265060894,6961585.57894679,97.75699044109017,0.0493823047589546,0.6832048126427572,21.39364150771299,-87.21932817820763
2027-10-23 00:00:00,1228.7800931025513,26.165666199621384,23.767995743381043,6977349.369748638,6961567.356123493,97.75699549913448,0.04554048671716748,1.6633575644829262,19.778255662296313,-129.81758613028836
2027-10-24 00:00:00,3411.6190025620144,26.155269689111403,23.752939204811277,6977348.478426464,6961548.892801674,97.75700058098474,0.041661356500407795,2.6435117331293596,18.169228253203006,-172.42117489099437
2027-10-25 00:00:00,5506.345642887403,26.146631562528004,23.739735848778352,6977347.5798781635,6961530.533811918,97.7570056912452,0.03774806952358785,3.6236672958946934,16.56905379873156,144.96741188067853
2027-10-26 00:00:00,7461.948800398432,26.139816150635916,23.728447069380103,6977346.683143899,6961512.066703725,97.75701082988401,0.03380384429194975,4.6038242376344805,14.980696246156295,102.34521406452353
2027-10-27 00:00:00,9232.217225079316,26.13488141936807,23.719127526381566,6977345.781205173,6961493.416521415,97.75701599661721,0.029832072405898757,5.5839825364783975,13.409024836587724,59.707364068226404
2027-10-28 00:00:00,10773.502212546027,26.131879623097966,23.711826260590218,6977344.880828,6961474.924498239,97.75702119416516,0.025835947837945676,6.564142171378145,11.862022926330644,17.045879929756907
2027-10-29 00:00:00,12044.49549951346,26.130858363691452,23.70658739967358,6977343.970291005,6961456.367487284,97.75702642132667,0.021818916048434066,7.544303122538424,10.353440207702288,-25.65298215263221
2027-10-30 00:00:00,13009.055923249567,26.13186189994738,23.70345155897097,6977343.060967142,6961437.638222733,97.75703167991833,0.017784408516125828,8.524465369587235,8.909591985954272,-68.41553197434536
2027-10-31 00:00:00,13640.159151425565,26.134932465084535,23.70245725056449,6977342.14859082,6961418.779610428,97.75703697032027,0.013735927612154808,9.504628888908602,7.588074191473123,-111.2993647584356
2027-11-01 00:00:00,13921.789380617603,26.14011134974014,23.703641973390322,6977341.224301491,6961399.851658287,97.7570422955115,0.009677079744092819,10.484793660334992,6.54375511177758,-154.45934110931455
2027-11-02 00:00:00,13847.635416100464,26.14743958441518,23.707042262919582,6977340.183254031,6961378.777883284,97.75704764026456,0.005613420584833234,11.464959691710522,6.3790259965115945,161.50222545544887
2027-11-03 00:00:00,13418.588926949791,26.15695828260387,23.712694691841016,6977339.146213634,6961357.439258016,97.75705301944944,0.0015688214804563142,12.445126990545573,13.933530234521024,109.74575469111558
2027-11-04 00:00:00,12642.292803819224,26.168708645704566,23.7206362739121,6977338.113564298,6961336.055008422,97.75705843593198,0.0025667546527792136,13.425295523995391,171.7973050734354,-92.31879839432183
2027-11-05 00:00:00,11535.38396364759,26.182731686548845,23.730903827175986,6977337.065111089,6961314.655757053,97.75706388449699,0.006623478416749508,14.405465275646096,174.9001567350106,-139.62123119860095
2027-11-06 00:00:00,10125.935283239125,26.199067959512902,23.743533599304158,6977336.0223162025,6961293.389432869,97.75706936978857,0.010685504025720693,15.385636222530835,-185.61142737871307,176.69197362870207
2027-11-07 00:00:00,8452.942711827816,26.217757290096138,23.758561093034043,6977334.987594063,6961272.1443912815,97.75707489169315,0.01474022617722644,16.365808339376105,-186.75088543789445,133.63424904970736
