date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2027-08-24 00:00:00,3833.150032951583,26.822849228324316,24.277331440250467,6977392.7448085,6962434.5534984665,97.75667993547047,0.12542754337611403,302.85666940887046,118.17242194131536,-93.81773955392461
2027-08-25 00:00:00,5792.717664158045,26.851880460826013,24.294563084151896,6977392.132743207,6962421.932807553,97.7566857761762,0.12728150789048492,303.83674849456094,116.53348473074843,-136.44147101981312
2027-08-26 00:00:00,7616.466843040143,26.87886332646025,24.309780714046315,6977391.504314974,6962409.147430567,97.75669160912267,0.12902955468369645,304.81682826147903,114.89415832447557,-179.06409910936176
2027-08-27 00:00:00,9272.675306665933,26.9037984738712,24.32299068106676,6977390.883225883,6962396.238444376,97.75669743637481,0.13067029382407183,305.7969087326578,-246.74545331089107,138.31427792582738
2027-08-28 00:00:00,10730.08298578757,26.926685406799127,24.334198101552563,6977390.253510616,6962383.249337464,97.75670325396939,0.1322023211566752,306.77698992511597,-248.385391229864,95.69370102135487
2027-08-29 00:00:00,11953.01078590018,26.94752188135082,24.343406374917954,6977389.618638919,6962370.1363144,97.75670905870193,0.1336243479425822,307.7570718610355,109.9743978759788,53.07412566705605
2027-08-30 00:00:00,12904.550726299552,26.966303790672818,24.350616983266068,6977388.981129746,6962357.006011496,97.75671485005978,0.1349351765888951,308.7371545627803,108.3339426921671,10.455527276130832
2027-08-31 00:00:00,13555.235314234562,26.98302579214894,24.35583011625716,6977388.335122549,6962343.638520276,97.75672062517127,0.13613376050378506,309.71723805373114,106.69321727538983,-32.16206212483465
2027-09-01 00:00:00,13889.575797050416,26.997682803342144,24.3590461021925,6977387.6843465315,6962330.287107303,97.75672638258231,0.1372190875628491,310.6973223594227,105.0522785773718,-74.7786905756469
2027-09-02 00:00:00,13905.249476346564,27.010272101824256,24.360267827852237,6977387.08471217,6962317.863860812,97.75673212836409,0.13819042114603738,311.6774074870494,103.41114674485745,-117.39440816686904
2027-09-03 00:00:00,13606.909643561045,27.02079554211744,24.359502614764963,6977386.483745092,6962305.37604467,97.75673785363234,0.13904680080844914,312.6574934507044,101.76982200352452,-160.00924164004496
2027-09-04 00:00:00,13001.171436090774,27.029261308765616,24.356763795322607,6977385.872985384,6962292.693613809,97.75674355564468,0.1397875096575673,313.6375802756568,-259.8716977794493,157.37681773620136
2027-09-05 00:00:00,12097.141099620878,27.03568490279399,24.352071852976874,6977385.258671402,6962280.047421253,97.75674923309681,0.1404119062091277,314.6176679882845,-261.5133992367336,114.76376369430542
2027-09-06 00:00:00,10910.768514740019,27.04008932256965,24.345454683341398,6977384.64593095,6962267.269530499,97.75675488691775,0.14091952478444944,315.5977566139765,96.8447637593575,72.15155184726845
2027-09-07 00:00:00,9467.99624927105,27.042504678542105,24.33694710852714,6977384.024208942,6962254.351506567,97.7567605133974,0.14130986992112038,316.57784617805675,95.20276007508696,29.54021714410267
2027-09-08 00:00:00,7803.710951710378,27.04296753534473,24.326590295331705,6977383.402371281,6962241.462895475,97.75676611378927,0.14158270784964241,317.5579367071667,93.56063062703436,-13.070276238700885
2027-09-09 00:00:00,5957.922806914334,27.04152022816895,24.314430957285154,6977382.778063014,6962228.371106904,97.75677168615337,0.14173784054375665,318.53802822613585,91.918368612205,-55.679920274344866
2027-09-10 00:00:00,3972.9718665001155,27.038210266703153,24.300520957693497,6977382.1435592035,6962215.320371794,97.75677722892695,0.1417750707518575,319.5181207648256,90.27598067109233,-98.28871380908015
2027-09-11 00:00:00,1893.5023886556778,27.033089901022553,24.284916676691076,6977381.511344902,6962202.0555641055,97.75678274185734,0.14169441383313697,320.49821434887707,88.63347047399525,-140.89665664179753
2027-09-12 00:00:00,233.5669619586467,27.026215810982265,24.267678705140877,6977380.868325507,6962188.720342606,97.75678822305683,0.14149596396561642,321.4783090033003,-273.00916369388347,176.49625788581181
2027-09-13 00:00:00,2355.457171820141,27.01764888836495,24.248871805892172,6977380.2271541,6962175.354447579,97.75679367570639,0.14117985984253853,322.4584047570927,-274.6518816013711,133.88999576029863
2027-09-14 00:00:00,4424.210073346045,27.007454078387894,24.2285646113477,6977379.581340665,6962161.903319331,97.7567990974775,0.14074639844763498,323.43850163428584,83.70531010431176,91.28456412219737
2027-09-15 00:00:00,6391.473767214416,26.995700193185485,24.206829393760216,6977378.928182236,6962148.369443713,97.75680448766036,0.1401960246080504,324.4185996603873,82.062407458044,48.67997400781352
2027-09-16 00:00:00,8211.853211944675,26.98245967799788,24.183741944052603,6977378.272666681,6962134.815043863,97.75680984762208,0.13952912119997032,325.3986988622826,80.41943335674931,6.076208191413559
2027-09-17 00:00:00,9841.247414589003,26.96780827739369,24.159381223765372,6977377.610094878,6962121.216034214,97.75681517564935,0.13874625779483332,326.3787992659045,78.77637154854244,-36.52671189317832
2027-09-18 00:00:00,11237.81918207969,26.95182461166831,24.133828780069976,6977376.942801836,6962107.399274358,97.75682047265946,0.13784810794687277,327.3589008968426,77.13324802600825,-79.12880540087208
2027-09-19 00:00:00,12365.876217805693,26.934589628223666,24.107168370027374,6977376.273524233,6962093.565693857,97.7568257393486,0.1368354837101065,328.3390037771094,75.49005853529651,-121.73006438707094
2027-09-20 00:00:00,13199.896009362044,26.916185963420926,24.07948524594114,6977375.601486148,6962079.589388066,97.75683097600094,0.1357091781820608,329.31910793050986,73.84681889549896,-164.33050185135053
2027-09-21 00:00:00,13724.70906809785,26.89669723954004,24.050865467784103,6977374.920202645,6962065.45843576,97.7568361829917,0.13447024452350984,330.2992133782812,-287.7964739287193,153.06989216131564
2027-09-22 00:00:00,13931.40117736451,26.876207295797307,24.02139517661086,6977374.23902543,6962051.331499942,97.7568413628899,0.13311965779231036,331.27932014486294,-289.4397606066132,110.47106401187835
2027-09-23 00:00:00,13813.013198754048,26.854799387946684,23.991159752916488,6977373.550597185,6962037.072443126,97.7568465139322,0.13165854476255784,332.2594282498014,68.91689876722053,67.87307705882755
2027-09-24 00:00:00,13365.10250614651,26.832555340162664,23.960242935765866,6977372.857133741,6962022.712598694,97.75685163794353,0.13008820181480604,333.23953771336517,67.27355191350571,25.27589109865772
2027-09-25 00:00:00,12591.763838523802,26.809554710331653,23.928726004817282,6977372.16228624,6962008.226327138,97.7568567376252,0.12840989627109214,334.2196485543886,65.63020222837152,-17.32049410162828
2027-09-26 00:00:00,11511.645304851081,26.785874047119368,23.896687053548984,6977371.458946741,6961993.7239317205,97.75686181153769,0.12662507156565952,335.19976079137274,63.98686682037328,-59.916089385610256
2027-09-27 00:00:00,10157.442368595212,26.761586402914066,23.864200493665823,6977370.754170959,6961979.181821121,97.7568668630238,0.12473527620890519,336.17987444014346,62.343549506164315,-102.51089342863948
2027-09-28 00:00:00,8568.245101523424,26.736761299089192,23.831337023045805,6977370.043616494,6961964.464136883,97.7568718917082,0.12274207342440485,337.159989516248,60.70026006312386,-145.1049116800639
2027-09-29 00:00:00,6781.242550490788,26.71146531553821,23.798164174090232,6977369.329821924,6961949.749791984,97.75687690163282,0.12064711633262812,338.1401060346345,-300.9429291855746,172.30178925907938
2027-09-30 00:00:00,4830.111390053577,26.685763319209304,23.764747551277303,6977368.612631395,6961934.852990112,97.75688189272213,0.11845214160667453,339.1202240090572,-302.58603687298455,129.70923160901697
2027-10-01 00:00:00,2751.331669069452,26.659720122635594,23.731152465952114,6977367.886269511,6961919.830329333,97.75688686478361,0.11615903678150838,340.1003434510483,55.77090933239283,87.11744835916046
2027-10-02 00:00:00,592.2972201551424,26.63340216958326,23.69744538837074,6977367.0982692735,6961903.483666843,97.75689181496162,0.11376967862189293,341.0804643871536,54.127953727020916,44.52643857237668
2027-10-03 00:00:00,1589.1235138898312,26.606878920995886,23.663695637864652,6977366.2984215915,6961887.024605211,97.75689674986492,0.11128614954866146,342.0605868401184,52.48513662740532,1.9362028274617749
2027-10-04 00:00:00,3727.2706046289604,26.58022362506177,23.629976412758317,6977365.4948051935,6961870.442361037,97.75690167360403,0.1087104672663323,343.0407108219048,50.8425094964048,-40.65330137458798
2027-10-05 00:00:00,5765.235411747503,26.55351350510642,23.596364549082164,6977364.68771519,6961853.769549966,97.75690658807778,0.10604485038115422,344.0208363375255,49.2000915097342,-83.24208820988588
2027-10-06 00:00:00,7656.9032254185395,26.526829491732734,23.562940581196123,6977363.877683839,6961837.025070629,97.75691149476411,0.10329143108006753,345.0009633921407,47.557918012581474,-125.83018931981206
2027-10-07 00:00:00,9364.8419535996,26.50025573410227,23.529787947910542,6977363.058085964,6961820.235390819,97.75691639305757,0.10045268786726287,345.9810919892228,45.91603005803214,-168.4176398890921
2027-10-08 00:00:00,10853.210019011565,26.47387905425272,23.496992604727645,6977362.236694541,6961803.349628505,97.7569212870021,0.09753087780568766,346.9612221350885,-315.7255478259617,148.9955422550164
2027-10-09 00:00:00,12084.30647902794,26.447788482931163,23.46464252616963,6977361.410481795,6961786.366269342,97.75692617933862,0.09452841940146202,347.9413538279479,42.633269585083816,106.40927675858782
2027-10-10 00:00:00,13021.890356840402,26.42207489467277,23.432827320392974,6977360.57333863,6961769.233883081,97.75693106865533,0.0914478863125195,348.9214870693594,40.992545725954194,63.82350888082305
2027-10-11 00:00:00,13637.816920419193,26.39683079027467,23.401638053630357,6977359.743586184,6961751.9500215445,97.75693596388057,0.08829177427846906,349.90162185864966,39.352418215976016,21.238102326397073
2027-10-12 00:00:00,13916.097471798726,26.372150179798872,23.371167118549202,6977358.902767847,6961734.506553846,97.75694086078654,0.0850627602198599,350.8817581902242,37.712903690093526,-21.346956518039818
2027-10-13 00:00:00,13851.722830343004,26.348128517768696,23.341508124567234,6977358.059022184,6961716.998043103,97.75694576436302,0.08176357283338061,351.8618960603277,36.07413229929868,-63.931790304946404
2027-10-14 00:00:00,13447.019716428826,26.324862642202657,23.312756082353523,6977357.209608379,6961699.624752236,97.7569506746946,0.07839696235533149,352.8420354638535,34.436232705215936,-106.51652284551025
2027-10-15 00:00:00,12710.06829770411,26.302450635513946,23.285006938698057,6977356.358303369,6961682.05102681,97.75695559335823,0.07496565972921226,353.8221763942245,32.79931113040536,-149.1012551680118
2027-10-16 00:00:00,11656.504842025508,26.280991539374295,23.25835744544935,6977355.500238562,6961664.526162922,97.75696052261887,0.07147260608600302,354.80231884124095,-328.83640041229506,168.31378466036492
2027-10-17 00:00:00,10311.739520472525,26.26058485986225,23.23290458971517,6977354.638206303,6961646.766193627,97.75696546566925,0.0679206494759245,355.7824627975283,29.52937501071734,125.72832620265234
2027-10-18 00:00:00,8710.138959139778,26.24132986355008,23.208744967971374,6977353.764492166,6961628.823491224,97.7569704222078,0.06431279376753239,356.7626082527044,27.896915411895645,83.1421012099935
2027-10-19 00:00:00,6891.3910341509045,26.223324672942393,23.185973872060373,6977352.892719734,6961610.821680658,97.75697539682692,0.06065199276533413,357.74275519695703,26.266581583978382,40.5547537191285
2027-10-20 00:00:00,4897.645164560923,26.206665238657557,23.16468432132138,6977352.0236628,6961592.716602202,97.75698039094777,0.05694125344717973,358.7229036142474,24.638834101212268,-2.034179615340351
2027-10-21 00:00:00,2774.460386393812,26.19144426099835,23.14496581965305,6977351.14536683,6961574.576278808,97.75698540423167,0.053183643585747425,359.7030534905759,23.014257511096094,-44.625279188215714
2027-10-22 00:00:00,577.5939965654711,26.17775016619834,23.12690347094513,6977350.265060894,6961556.311983644,97.75699044109017,0.0493823047589546,0.6832048126427572,21.39364150771299,-87.21932817820763
2027-10-23 00:00:00,1652.2906378752016,26.165666199621384,23.110577104815427,6977349.369748638,6961538.105664462,97.75699549913448,0.04554048671716748,1.6633575644829262,19.778255662296313,-129.81758613028836
2027-10-24 00:00:00,3829.4439349210984,26.155269689111403,23.096060302243142,6977348.478426464,6961519.736339475,97.75700058098474,0.041661356500407795,2.6435117331293596,18.169228253203006,-172.42117489099437
2027-10-25 00:00:00,5905.971362800387,26.146631562528004,23.083420081327,6977347.5798781635,6961501.258660427,97.7570056912452,0.03774806952358785,3.6236672958946934,16.56905379873156,144.96741188067853
2027-10-26 00:00:00,7830.291742877073,26.139816150635916,23.072716761184573,6977346.683143899,6961482.672116422,97.75701082988401,0.03380384429194975,4.6038242376344805,14.980696246156295,102.34521406452353
2027-10-27 00:00:00,9558.524171883635,26.13488141936807,23.06400403916551,6977345.781205173,6961464.0408312,97.75701599661721,0.029832072405898757,5.5839825364783975,13.409024836587724,59.707364068226404
2027-10-28 00:00:00,11049.840666392109,26.131879623097966,23.057329775455415,6977344.880828,6961445.304584861,97.75702119416516,0.025835947837945676,6.564142171378145,11.862022926330644,17.045879929756907
2027-10-29 00:00:00,12264.269226271173,26.130858363691452,23.052737117119257,6977343.970291005,6961426.692262426,97.75702642132667,0.021818916048434066,7.544303122538424,10.353440207702288,-25.65298215263221
2027-10-30 00:00:00,13165.588194185915,26.13186189994738,23.050265605848807,6977343.060967142,6961407.947147067,97.75703167991833,0.017784408516125828,8.524465369587235,8.909591985954272,-68.41553197434536
2027-10-31 00:00:00,13727.001457418204,26.134932465084535,23.0499526545384,6977342.14859082,6961389.260042174,97.75703697032027,0.013735927612154808,9.504628888908602,7.588074191473123,-111.2993647584356
2027-11-01 00:00:00,13934.444372808788,26.14011134974014,23.051834492862675,6977341.224301491,6961370.235005037,97.7570422955115,0.009677079744092819,10.484793660334992,6.54375511177758,-154.45934110931455
2027-11-02 00:00:00,13784.851338567214,26.14743958441518,23.05594643332922,6977340.183254031,6961349.002646833,97.75704764026456,0.005613420584833234,11.464959691710522,6.3790259965115945,161.50222545544887
2027-11-03 00:00:00,13281.922035046486,26.15695828260387,23.06232395973893,6977339.146213634,6961327.668775041,97.75705301944944,0.0015688214804563142,12.445126990545573,13.933530234521024,109.74575469111558
