date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-10-04 00:00:00,895.7985257029036,9094.591904616935,8559.36850978148,9437.226370566925,8977.985869387909,984.8439296801556,26.58022362476267,27.23790631824779,6977365.494803676,97.75690167360351,0.0018973555853362511,343.0407108222066,50.84250950279344,-40.65330059365706
2027-10-05 00:00:00,893.8223877290607,10249.47815322159,9555.926248862648,10432.819526166671,9761.220359396992,985.3874899289492,26.553513504806673,27.211270746126306,6977364.687713658,97.75690658807726,0.0018508317940986363,344.02083633782803,49.20009151618166,-83.24208742638704
2027-10-06 00:00:00,890.0354660923251,10792.461388698006,10292.906397336063,11171.832254852423,10661.30454952914,986.1604460369872,26.52682949143235,27.184623039163696,6977363.87768232,97.75691149476359,0.0018027755616120196,345.00096339244396,47.557918018989255,-125.83018853611358
2027-10-07 00:00:00,889.744488515005,8850.83823711243,8472.906177283538,9512.325653014463,9135.815350313052,986.5980441775193,26.500255733801275,27.158047739900287,6977363.058084443,97.75691639305705,0.001753230145935411,345.98109198952676,45.91603006449824,-168.41763910327128
2027-10-08 00:00:00,892.1184614616624,6207.160221543179,5518.607889383254,6891.882227688695,6263.937809874341,986.6746172183142,26.47387905395114,27.131632111874477,6977362.236693011,97.75692128700157,0.0017022349402498207,346.96122213539314,-315.7255478194474,148.9955430430836
2027-10-09 00:00:00,892.2570787253718,6492.730389343261,5627.290468896867,6822.047118914836,5947.122469194087,986.7895125253314,26.447788482628997,27.105465660424418,6977361.410480264,97.75692617933811,0.001649832155448135,347.9413538282532,42.63326959161436,106.40927754918978
2027-10-10 00:00:00,890.5545121192007,7493.739733948167,6980.144887986198,7831.856324097057,7244.845397204122,987.1865528726535,26.42207489437006,27.07963977593764,6977360.573337099,97.7569310686548,0.0015960667103344088,348.9214870696654,40.99254573249492,63.82350967132265
2027-10-11 00:00:00,891.3157999887097,5938.747781970034,5755.049911591907,6540.505031959764,6261.846408080769,987.5653688011408,26.39683078997141,27.05424751505327,6977359.743584654,97.75693596388001,0.0015409821637840677,349.9016218589563,39.3524182225528,21.238103119615364
2027-10-12 00:00:00,893.6068108419054,2100.9907652567676,1837.9557620702783,2975.47784429721,2606.5955575666944,987.3372999320043,26.37215017949509,27.029383467430094,6977358.902766326,97.75694086078599,0.001484625236873248,350.88175819053157,37.712903696726585,-21.346955723162306
2027-10-13 00:00:00,892.5784873141197,3298.2340434232374,2977.563524733763,3093.4898051318596,2526.9585027506137,986.2834172052549,26.34812851746442,27.00514371638286,6977358.059020689,97.75694576436248,0.0014270435543446802,351.86189606063573,36.07413230592236,-63.93178950778466
2027-10-14 00:00:00,888.9417094388058,6120.985886168243,6210.4493884348185,5920.619926859475,5873.591207995006,984.9170873144176,26.324862641897898,26.98162575407345,6977357.209606902,97.75695067469405,0.0013682851168745347,352.84203546416217,34.43623271179516,-106.51652204749324
2027-10-15 00:00:00,888.0745010653837,5928.008584090808,6467.880167508054,5906.695823812612,6329.75059178825,984.1340421235433,26.30245063520874,26.958928350127128,6977356.358301892,97.75695559335772,0.001308397588419873,353.82217639453387,32.799311137024624,-149.10125436778716
2027-10-16 00:00:00,890.217961224094,3797.8662167441294,4733.883484853425,3486.646908464706,4395.491109682157,984.4516524518684,26.280991539068644,26.937151265178414,6977355.500237091,97.75696052261833,0.0012474323013994908,354.8023188415509,-328.83640040566576,168.31378546231824
2027-10-17 00:00:00,890.4856313376752,5275.190329453282,5778.517003900169,4440.330178225002,4966.64539294726,985.5672317205382,26.26058485955619,26.916394761158127,6977354.638204836,97.75696546566873,0.001185438963669579,355.78246279783895,29.529375017392663,125.72832700663093
2027-10-18 00:00:00,888.4224126638427,8480.454275083905,8867.504271399725,7891.487056907861,8245.568852343831,986.6598701885723,26.241329863243617,26.896758890470288,6977353.764490706,97.75697042220726,0.0011224700026253324,356.7626082530157,27.89691541867473,83.14210201570252
2027-10-19 00:00:00,888.5521034521997,9330.835841272838,9949.875243841005,9031.752023001096,9623.734053258986,987.1244321549008,26.22332467263556,26.878342591589547,6977352.892718275,97.75697539682636,0.0010585769718802133,357.742755197269,26.266581590823254,40.5547545259009
2027-10-20 00:00:00,891.0430871884117,7977.81768792574,8751.647807137948,7704.809199278414,8505.990756660727,987.0168509091924,26.206665238350364,26.861242659882844,6977352.023661346,97.75698039094719,0.0009938123530994689,358.72290361456,24.638834108098212,-2.034178807087649
2027-10-21 00:00:00,890.9324386343251,8103.546677182227,8544.899240311075,7496.6592914924595,8009.512490629575,986.8132544622441,26.1914442606908,26.84555266963812,6977351.145365377,97.75698540423112,0.0009282296890155129,359.7030534908891,23.014257518024678,-44.62527837972779
2027-10-22 00:00:00,887.6788431590631,10874.036933372154,11065.734226927687,10296.955171812453,10504.191337934197,986.7908150615702,26.177750165890476,26.831361954590957,6977350.265059439,97.75699044108963,0.000861883810506636,0.6832048129566147,21.393641514707127,-87.21932736594593
2027-10-23 00:00:00,886.4418667271034,12389.18129398237,12738.875747786458,12129.26429852432,12474.289802166746,986.712963756358,26.165666199313176,26.818754699798244,6977349.369747172,97.75699549913392,0.0007948314364179216,1.663357564797434,19.77825566943278,-129.81758531689147
2027-10-24 00:00:00,888.4566891137999,11056.427148834315,11596.642965355499,11045.351863953327,11607.244428431286,986.1570054202205,26.15526968880289,26.80780920743817,6977348.478424997,97.7570005809842,0.0007271278420244342,2.6435117334445173,18.16922826044274,-172.42117407753835
2027-10-25 00:00:00,888.9780180021567,9295.951175344748,9607.852605625918,9110.214916627352,9506.21945705632,985.1134454377246,26.1466315622192,26.798597399217776,6977347.579876695,97.75700569124466,0.000658828099706807,3.623667296210504,16.569053806056633,144.9674126963938
2027-10-26 00:00:00,886.6313469532555,11037.510786321936,10913.581843582826,10587.55519772984,10509.948439631404,984.1787337124438,26.139816150326805,26.791184641469293,6977346.683142433,97.75701082988347,0.0005899883829766692,4.603824237950947,14.980696253676424,102.345214882202
2027-10-27 00:00:00,885.9494324897768,13549.021368370852,13515.764433094675,13309.175456751944,13271.750468042941,984.0848444384144,26.13488141905868,26.78562995672779,6977345.781203699,97.75701599661664,0.0005206678864288624,5.583982536795521,13.409024844108247,59.70736488725448
2027-10-28 00:00:00,888.288241195609,13032.218410009973,13316.590432199626,13177.644654949787,13456.751879075624,985.0044823262347,26.131879622788308,26.78198668606146,6977344.880826517,97.75702119416462,0.0004509223553997843,6.564142171695916,11.862022933993535,17.045880751012294
2027-10-29 00:00:00,888.9200423641373,9728.323822305449,10065.591382723595,10017.658162355472,10406.093594323924,986.3285007903975,26.130858363381552,26.780303547464886,6977343.970289508,97.75702642132613,0.00038081192451589054,7.544303122856852,10.353440215674313,-25.65298132910332
2027-10-30 00:00:00,886.1482436371641,8833.645313096813,8551.274295422045,8634.368270206432,8443.6537883487,987.1665951662342,26.131861899637215,26.7806259390366,6977343.060965646,97.75703167991776,0.0003103964843827992,8.524465369906322,8.909591994308176,-68.41553114933548
2027-10-31 00:00:00,884.687884753174,12279.702250539705,11860.866536169886,11952.62241607026,11531.830504462177,987.1007079955666,26.134932464774128,26.782997251582124,6977342.148589316,97.75703697031973,0.0002397371629055298,9.504628889228352,7.588074200593987,-111.29936393235963
2027-11-01 00:00:00,886.6779386679706,13889.40858715973,13874.197407409003,13938.712226876021,13890.788909868914,986.4695650066487,26.140111349429485,26.787459952733034,6977341.224299991,97.75704229551096,0.00016889690376952447,10.48479366065542,6.543755121128742,-154.4593402825892
2027-11-02 00:00:00,887.6399778714327,11142.016640236669,11523.56330789763,11609.199330319487,11977.77651046207,985.9339656290055,26.1474395841043,26.79405627769056,6977340.183252526,97.75704764026402,9.797267176266876e-05,11.464959692031611,6.379026004761571,161.5022262848823
2027-11-03 00:00:00,885.2164391734809,6597.492232702876,6711.895415430655,6948.220875103782,7165.8745800458455,985.7993269745235,26.156958282292784,26.802828552069066,6977339.146212122,97.7570530194489,2.7381100466846947e-05,12.445126990867317,13.933530159556113,109.74575560618679
2027-11-04 00:00:00,883.6748015482219,8830.21503272646,8156.620673606875,8401.025042042336,7756.914316990848,985.7897046807765,26.168708645393263,26.813819192076647,6977338.113562791,97.75705843593144,4.479831952627993e-05,13.425295524317805,171.79730500984155,-92.31879748812871
2027-11-05 00:00:00,885.5406048877219,13170.154780337265,12810.13496613967,12934.99068447616,12533.325903834917,985.4723003094604,26.18273168623733,26.827070453543843,6977337.065109597,97.75706388449645,0.00011560150604603215,14.405465275969183,174.9001567241545,-139.62123034340004
2027-11-06 00:00:00,886.6496763312134,13164.371630316837,13369.207881318423,13431.725878931778,13587.926928036508,984.8386914762239,26.199067959201184,26.84262415063433,6977336.022314688,97.75706936978801,0.00018649722722401113,15.385636222854586,-185.61142738106938,176.69197447799715
2027-11-07 00:00:00,884.3303385458202,8348.00499700534,8920.209810142775,8992.983459411484,9557.397232846535,984.403823030631,26.217757289784213,26.860521364791424,6977334.987592547,97.7570748916926,0.0002572654790223842,16.365808339700536,-186.75088543740077,133.63424989782163
2027-11-08 00:00:00,882.6889882458246,4796.566570542837,4436.791931028424,4685.239133892778,4505.806200061984,984.6905352914705,26.238838602595518,26.880802292755693,6977333.93259992,97.75708044506318,0.0003278283261014108,17.345981603937474,-188.11187504511605,90.79925863354836
2027-11-09 00:00:00,884.685605286601,10398.629887178824,9734.66754818242,9875.80749905533,9187.862399818296,985.6366846490607,26.262349884572785,26.903506215067367,6977332.894919329,97.75708603789525,0.0003981215140155784,18.326155996254506,-189.5755791139647,48.06818554480098
2027-11-10 00:00:00,886.2716317676128,13821.743290850274,13678.036481395487,13738.508232257649,13539.8935056686,986.5586040077828,26.2883282759674,26.9286715464945,6977331.848792942,97.75709166706748,0.00046808456373830616,19.306331486388768,168.9038758502358,5.395150615307536
2027-11-11 00:00:00,884.0799976796507,11812.184914044994,12247.71944718774,12254.656251435883,12645.38381955041,986.7518808092921,26.31681022162979,26.956336045429943,6977330.799703375,97.75709732491607,0.0005376554152277006,20.28650805736024,167.34928537287752,-37.24263250291182
2027-11-12 00:00:00,881.7932354716432,5893.124954257536,6485.796296839032,6499.49517611137,7132.164187431901,986.142609136219,26.34783168986992,26.986536969095464,6977329.7657363145,97.75710302370034,0.0006067818390059288,21.266685685596094,165.77227968051295,-79.85680339888
2027-11-13 00:00:00,882.9725908311913,6538.19834396657,5872.504924756983,5996.844178462146,5398.619072219149,985.3372327032707,26.38142826077631,27.019311213158062,6977328.714720927,97.75710875272281,0.000675401325203699,22.246864350017912,164.17995805964264,-122.45445845810528
2027-11-14 00:00:00,884.2885279495482,12281.155671570177,11793.696981538566,11881.25164464095,11355.85467759955,985.0232749110438,26.41763503899809,27.054695184004846,6977327.691298645,97.75711451902121,0.000743458406687943,23.227044023510924,162.57658652658412,-165.03987039039058
2027-11-15 00:00:00,882.3115308541493,13774.969223563607,13848.053975725872,13888.300349865385,13910.847412317908,985.3208119710494,26.456486185286042,27.09272436730085,6977326.647289985,97.75712031102339,0.0008108959186267171,24.207224688985576,-199.03512925959885,152.38425261879073
2027-11-16 00:00:00,880.4320696089219,10142.898314037793,10674.479209851834,10681.510480903058,11193.225008750378,985.7271246204446,26.498014087575037,27.133432465697616,6977325.604580707,97.75712613542153,0.0008776598841913689,25.187406331236385,-200.65308907513867,109.81581911948244
2027-11-17 00:00:00,882.3582864244303,5622.61092157897,5747.050657705231,5821.585753522465,6081.817088407985,985.6896422990133,26.54224814716706,27.17685019964539,6977324.570360186,97.75713199521341,0.0009436969755478715,26.16758892935727,-202.2758001659997,67.25333099615925
2027-11-18 00:00:00,884.6686254521521,9354.093503895885,8716.144983478682,8870.316177737814,8250.248003662422,985.1911583479081,26.589213336556938,27.223003867169776,6977323.545607577,97.75713787979872,0.0010089468129872905,27.147772463481818,-203.90222635052433,24.6957435045516
2027-11-19 00:00:00,883.044374245412,13384.687259270158,13075.431236275337,13221.20264503313,12876.2259790141,984.7500125605624,26.63892878170142,27.271913915615627,6977322.514573532,97.75714379528478,0.0010733601569965518,28.127956911242762,154.4680687379158,-17.857382198702307
2027-11-20 00:00:00,880.2625829417427,12818.886360819153,12996.491967554679,13139.998614464215,13285.746562743185,984.85025210979,26.69140655114942,27.323593756960946,6977321.492625807,97.75714973852466,0.0011368819269506505,29.108142260805987,152.83586841745432,-60.406831929603726
2027-11-21 00:00:00,880.6836988670628,8596.945196444676,8921.514094869002,9143.523139038029,9499.027795428297,985.4071775383043,26.746650816544566,27.37804888679983,6977320.468972617,97.75715570381595,0.0011994590082506735,30.08832849709206,151.20159400944257,-102.95303073186766
2027-11-22 00:00:00,881.9927072067477,7217.557741409814,6746.608243023341,7169.361829668576,6807.178939478734,985.8400616348854,26.804657446121332,27.43527650700812,6977319.465912992,97.75716169823767,0.0012610401156810318,31.068515600625776,149.56564716839787,-145.49638999654556
2027-11-23 00:00:00,880.2301212016989,11136.073471495078,10519.217344013463,10914.460804604763,10293.378512916403,985.6831277360666,26.86541394484112,27.495265450955287,6977318.455606145,97.75716771205917,0.0013215737875674142,32.04870355557637,-212.07187365601575,171.9629833688672
